,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
299351,US,United States,California,San Benito County,,6069.0,2020-03-20,-41.0,-8.0,,,-41.0,21.0
299352,US,United States,California,San Benito County,,6069.0,2020-03-21,-48.0,-17.0,-46.0,-50.0,-34.0,
299353,US,United States,California,San Benito County,,6069.0,2020-03-22,-47.0,-27.0,-37.0,,-32.0,
299354,US,United States,California,San Benito County,,6069.0,2020-03-23,-39.0,-17.0,,,-39.0,20.0
299355,US,United States,California,San Benito County,,6069.0,2020-03-24,-38.0,-16.0,,,-43.0,22.0
299356,US,United States,California,San Benito County,,6069.0,2020-03-25,-38.0,-19.0,,,-43.0,23.0
299357,US,United States,California,San Benito County,,6069.0,2020-03-26,-38.0,-13.0,,,-43.0,23.0
299358,US,United States,California,San Benito County,,6069.0,2020-03-27,-42.0,-14.0,,,-42.0,23.0
299359,US,United States,California,San Benito County,,6069.0,2020-03-28,-47.0,-16.0,-48.0,,-33.0,
299360,US,United States,California,San Benito County,,6069.0,2020-03-29,-45.0,-25.0,-36.0,,-32.0,
299361,US,United States,California,San Benito County,,6069.0,2020-03-30,-35.0,-19.0,,,-41.0,19.0
299362,US,United States,California,San Benito County,,6069.0,2020-03-31,-32.0,-12.0,,,-45.0,20.0
299363,US,United States,California,San Benito County,,6069.0,2020-04-01,-29.0,-16.0,,,-44.0,21.0
299364,US,United States,California,San Benito County,,6069.0,2020-04-02,-34.0,-12.0,,,-45.0,22.0
299365,US,United States,California,San Benito County,,6069.0,2020-04-03,-40.0,-7.0,-14.0,,-44.0,22.0
299366,US,United States,California,San Benito County,,6069.0,2020-04-04,-48.0,-20.0,-72.0,-56.0,-34.0,
299367,US,United States,California,San Benito County,,6069.0,2020-04-05,-54.0,-33.0,-76.0,,-38.0,
299368,US,United States,California,San Benito County,,6069.0,2020-04-06,-41.0,-17.0,,,-46.0,22.0
299369,US,United States,California,San Benito County,,6069.0,2020-04-07,-37.0,-16.0,,,-46.0,22.0
299370,US,United States,California,San Benito County,,6069.0,2020-04-08,-41.0,-17.0,,,-46.0,24.0
299371,US,United States,California,San Benito County,,6069.0,2020-04-09,-40.0,-13.0,,,-47.0,23.0
299372,US,United States,California,San Benito County,,6069.0,2020-04-10,-41.0,-12.0,-26.0,,-50.0,25.0
299373,US,United States,California,San Benito County,,6069.0,2020-04-11,-44.0,-9.0,-54.0,,-38.0,
299374,US,United States,California,San Benito County,,6069.0,2020-04-12,-61.0,-28.0,-57.0,,-41.0,
299375,US,United States,California,San Benito County,,6069.0,2020-04-13,-35.0,-19.0,,,-43.0,20.0
299376,US,United States,California,San Benito County,,6069.0,2020-04-14,-33.0,-14.0,,,-44.0,21.0
299377,US,United States,California,San Benito County,,6069.0,2020-04-15,-30.0,-11.0,,,-43.0,21.0
299378,US,United States,California,San Benito County,,6069.0,2020-04-16,-39.0,-13.0,,,-43.0,21.0
299379,US,United States,California,San Benito County,,6069.0,2020-04-17,-42.0,-17.0,-34.0,,-44.0,22.0
299380,US,United States,California,San Benito County,,6069.0,2020-04-18,-42.0,-16.0,-64.0,,-30.0,
299381,US,United States,California,San Benito County,,6069.0,2020-04-19,-40.0,-22.0,-58.0,,-30.0,
299382,US,United States,California,San Benito County,,6069.0,2020-04-20,-35.0,-19.0,-43.0,,-40.0,19.0
299383,US,United States,California,San Benito County,,6069.0,2020-04-21,-34.0,-12.0,,,-42.0,20.0
299384,US,United States,California,San Benito County,,6069.0,2020-04-22,-32.0,-11.0,,,-41.0,20.0
299385,US,United States,California,San Benito County,,6069.0,2020-04-23,-34.0,-12.0,,,-43.0,20.0
299386,US,United States,California,San Benito County,,6069.0,2020-04-24,-36.0,-11.0,-34.0,,-41.0,20.0
299387,US,United States,California,San Benito County,,6069.0,2020-04-25,-36.0,-7.0,-56.0,,-27.0,
299388,US,United States,California,San Benito County,,6069.0,2020-04-26,-38.0,-15.0,-48.0,,-26.0,
299389,US,United States,California,San Benito County,,6069.0,2020-04-27,-31.0,-15.0,,,-38.0,18.0
299390,US,United States,California,San Benito County,,6069.0,2020-04-28,-30.0,-13.0,,,-40.0,11.0
299391,US,United States,California,San Benito County,,6069.0,2020-04-29,-31.0,-12.0,,,-41.0,19.0
299392,US,United States,California,San Benito County,,6069.0,2020-04-30,-28.0,-8.0,,,-40.0,19.0
299393,US,United States,California,San Benito County,,6069.0,2020-05-01,-32.0,-7.0,-18.0,,-40.0,19.0
299394,US,United States,California,San Benito County,,6069.0,2020-05-02,-36.0,-5.0,-59.0,,-28.0,
299395,US,United States,California,San Benito County,,6069.0,2020-05-03,-35.0,-18.0,-52.0,,-21.0,
299396,US,United States,California,San Benito County,,6069.0,2020-05-04,-23.0,-5.0,,,-34.0,15.0
299397,US,United States,California,San Benito County,,6069.0,2020-05-05,-26.0,-2.0,,,-37.0,16.0
299398,US,United States,California,San Benito County,,6069.0,2020-05-06,-26.0,-8.0,,,-36.0,16.0
299399,US,United States,California,San Benito County,,6069.0,2020-05-07,-27.0,-4.0,,,-35.0,16.0
299400,US,United States,California,San Benito County,,6069.0,2020-05-08,-29.0,-5.0,-19.0,,-35.0,17.0
299401,US,United States,California,San Benito County,,6069.0,2020-05-09,-25.0,15.0,-68.0,,-22.0,
299402,US,United States,California,San Benito County,,6069.0,2020-05-10,-30.0,7.0,-55.0,,-22.0,
299403,US,United States,California,San Benito County,,6069.0,2020-05-11,-31.0,-15.0,,,-33.0,14.0
299404,US,United States,California,San Benito County,,6069.0,2020-05-12,-31.0,-8.0,,,-35.0,16.0
299405,US,United States,California,San Benito County,,6069.0,2020-05-13,-28.0,-15.0,,,-35.0,16.0
299406,US,United States,California,San Benito County,,6069.0,2020-05-14,-28.0,-7.0,,,-34.0,15.0
299407,US,United States,California,San Benito County,,6069.0,2020-05-15,-30.0,-9.0,-20.0,,-34.0,16.0
299408,US,United States,California,San Benito County,,6069.0,2020-05-16,-27.0,-4.0,-55.0,,-24.0,
299409,US,United States,California,San Benito County,,6069.0,2020-05-17,-28.0,-12.0,-48.0,,-22.0,
299410,US,United States,California,San Benito County,,6069.0,2020-05-18,-26.0,-13.0,,,-29.0,14.0
299411,US,United States,California,San Benito County,,6069.0,2020-05-19,-24.0,-12.0,,,-33.0,15.0
299412,US,United States,California,San Benito County,,6069.0,2020-05-20,-19.0,-8.0,,,-32.0,14.0
299413,US,United States,California,San Benito County,,6069.0,2020-05-21,-22.0,-7.0,,,-32.0,15.0
299414,US,United States,California,San Benito County,,6069.0,2020-05-22,-21.0,-8.0,,,-33.0,14.0
299415,US,United States,California,San Benito County,,6069.0,2020-05-23,-20.0,2.0,-32.0,,-20.0,
299416,US,United States,California,San Benito County,,6069.0,2020-05-24,-14.0,-1.0,-12.0,,-17.0,
299417,US,United States,California,San Benito County,,6069.0,2020-05-25,-21.0,-1.0,,,-70.0,23.0
299418,US,United States,California,San Benito County,,6069.0,2020-05-26,-19.0,-4.0,,,-31.0,13.0
299419,US,United States,California,San Benito County,,6069.0,2020-05-27,-16.0,-4.0,,,-30.0,14.0
299420,US,United States,California,San Benito County,,6069.0,2020-05-28,-21.0,-4.0,,,-29.0,13.0
299421,US,United States,California,San Benito County,,6069.0,2020-05-29,-23.0,-8.0,,,-28.0,13.0
299422,US,United States,California,San Benito County,,6069.0,2020-05-30,-19.0,-5.0,-43.0,,-11.0,
299423,US,United States,California,San Benito County,,6069.0,2020-05-31,-18.0,-6.0,-10.0,,-10.0,
299424,US,United States,California,San Benito County,,6069.0,2020-06-01,-15.0,0.0,,,-25.0,11.0
299425,US,United States,California,San Benito County,,6069.0,2020-06-02,-13.0,-2.0,,,-28.0,11.0
299426,US,United States,California,San Benito County,,6069.0,2020-06-03,-10.0,-2.0,,,-27.0,12.0
299427,US,United States,California,San Benito County,,6069.0,2020-06-04,-17.0,1.0,,,-27.0,12.0
299428,US,United States,California,San Benito County,,6069.0,2020-06-05,-17.0,-8.0,,,-27.0,13.0
299429,US,United States,California,San Benito County,,6069.0,2020-06-06,-22.0,2.0,-29.0,,-11.0,
299430,US,United States,California,San Benito County,,6069.0,2020-06-07,-16.0,-3.0,10.0,,-12.0,
299431,US,United States,California,San Benito County,,6069.0,2020-06-08,-18.0,-8.0,,,-23.0,10.0
299432,US,United States,California,San Benito County,,6069.0,2020-06-09,-10.0,-1.0,,,-27.0,11.0
299433,US,United States,California,San Benito County,,6069.0,2020-06-10,-8.0,-4.0,,,-28.0,11.0
299434,US,United States,California,San Benito County,,6069.0,2020-06-11,-7.0,0.0,,,-26.0,11.0
299435,US,United States,California,San Benito County,,6069.0,2020-06-12,-13.0,-8.0,,,-27.0,11.0
299436,US,United States,California,San Benito County,,6069.0,2020-06-13,-15.0,7.0,-21.0,,-12.0,
299437,US,United States,California,San Benito County,,6069.0,2020-06-14,-13.0,-7.0,7.0,,-6.0,
299438,US,United States,California,San Benito County,,6069.0,2020-06-15,-10.0,-11.0,,,-24.0,9.0
299439,US,United States,California,San Benito County,,6069.0,2020-06-16,-9.0,1.0,,,-27.0,9.0
299440,US,United States,California,San Benito County,,6069.0,2020-06-17,-10.0,-8.0,,,-26.0,11.0
299441,US,United States,California,San Benito County,,6069.0,2020-06-18,-9.0,-4.0,,,-26.0,9.0
299442,US,United States,California,San Benito County,,6069.0,2020-06-19,-15.0,-5.0,,,-25.0,9.0
299443,US,United States,California,San Benito County,,6069.0,2020-06-20,-10.0,0.0,-17.0,,-3.0,3.0
299444,US,United States,California,San Benito County,,6069.0,2020-06-21,-15.0,1.0,-8.0,,-5.0,
299445,US,United States,California,San Benito County,,6069.0,2020-06-22,-12.0,-11.0,,,-27.0,9.0
299446,US,United States,California,San Benito County,,6069.0,2020-06-23,-10.0,-8.0,,,-28.0,9.0
299447,US,United States,California,San Benito County,,6069.0,2020-06-24,-10.0,-12.0,,,-28.0,10.0
299448,US,United States,California,San Benito County,,6069.0,2020-06-25,-13.0,-8.0,,,-27.0,9.0
299449,US,United States,California,San Benito County,,6069.0,2020-06-26,-16.0,-9.0,,,-27.0,9.0
299450,US,United States,California,San Benito County,,6069.0,2020-06-27,-8.0,2.0,-22.0,,-12.0,
299451,US,United States,California,San Benito County,,6069.0,2020-06-28,-11.0,-10.0,7.0,,-10.0,
299452,US,United States,California,San Benito County,,6069.0,2020-06-29,-10.0,-8.0,,,-24.0,8.0
299453,US,United States,California,San Benito County,,6069.0,2020-06-30,-9.0,-4.0,,,-27.0,9.0
299454,US,United States,California,San Benito County,,6069.0,2020-07-01,-5.0,-8.0,,,-29.0,9.0
299455,US,United States,California,San Benito County,,6069.0,2020-07-02,-3.0,-1.0,,,-30.0,8.0
299456,US,United States,California,San Benito County,,6069.0,2020-07-03,-5.0,10.0,,,-54.0,16.0
299457,US,United States,California,San Benito County,,6069.0,2020-07-04,-24.0,13.0,-18.0,,-28.0,
299458,US,United States,California,San Benito County,,6069.0,2020-07-05,-21.0,-19.0,-22.0,,-14.0,
299459,US,United States,California,San Benito County,,6069.0,2020-07-06,-10.0,-9.0,,,-31.0,10.0
299460,US,United States,California,San Benito County,,6069.0,2020-07-07,-8.0,-6.0,,,-31.0,9.0
299461,US,United States,California,San Benito County,,6069.0,2020-07-08,-10.0,-11.0,,,-29.0,10.0
299462,US,United States,California,San Benito County,,6069.0,2020-07-09,-12.0,-6.0,,,-29.0,9.0
299463,US,United States,California,San Benito County,,6069.0,2020-07-10,-18.0,-4.0,,,-29.0,9.0
299464,US,United States,California,San Benito County,,6069.0,2020-07-11,-18.0,4.0,-32.0,,-10.0,
299465,US,United States,California,San Benito County,,6069.0,2020-07-12,-16.0,-6.0,-12.0,,-10.0,
299466,US,United States,California,San Benito County,,6069.0,2020-07-13,-13.0,-6.0,,,-28.0,9.0
299467,US,United States,California,San Benito County,,6069.0,2020-07-14,-19.0,-11.0,,,-31.0,10.0
299468,US,United States,California,San Benito County,,6069.0,2020-07-15,-16.0,-7.0,,,-30.0,11.0
299469,US,United States,California,San Benito County,,6069.0,2020-07-16,-19.0,-6.0,,,-29.0,10.0
299470,US,United States,California,San Benito County,,6069.0,2020-07-17,-22.0,-5.0,,,-30.0,11.0
299471,US,United States,California,San Bernardino County,,6071.0,2020-02-15,2.0,-1.0,8.0,1.0,-2.0,0.0
299472,US,United States,California,San Bernardino County,,6071.0,2020-02-16,5.0,0.0,15.0,4.0,-1.0,-1.0
299473,US,United States,California,San Bernardino County,,6071.0,2020-02-17,8.0,-2.0,26.0,-1.0,-31.0,7.0
299474,US,United States,California,San Bernardino County,,6071.0,2020-02-18,0.0,-1.0,12.0,0.0,1.0,0.0
299475,US,United States,California,San Bernardino County,,6071.0,2020-02-19,1.0,-1.0,14.0,-1.0,1.0,0.0
299476,US,United States,California,San Bernardino County,,6071.0,2020-02-20,3.0,1.0,16.0,0.0,1.0,-1.0
299477,US,United States,California,San Bernardino County,,6071.0,2020-02-21,1.0,-2.0,7.0,0.0,2.0,0.0
299478,US,United States,California,San Bernardino County,,6071.0,2020-02-22,-1.0,-5.0,-19.0,-8.0,0.0,1.0
299479,US,United States,California,San Bernardino County,,6071.0,2020-02-23,3.0,-3.0,-4.0,2.0,0.0,0.0
299480,US,United States,California,San Bernardino County,,6071.0,2020-02-24,2.0,-2.0,12.0,-2.0,4.0,0.0
299481,US,United States,California,San Bernardino County,,6071.0,2020-02-25,4.0,0.0,17.0,0.0,2.0,-1.0
299482,US,United States,California,San Bernardino County,,6071.0,2020-02-26,8.0,3.0,19.0,2.0,2.0,-1.0
299483,US,United States,California,San Bernardino County,,6071.0,2020-02-27,7.0,2.0,15.0,3.0,1.0,-1.0
299484,US,United States,California,San Bernardino County,,6071.0,2020-02-28,6.0,1.0,11.0,3.0,2.0,-2.0
299485,US,United States,California,San Bernardino County,,6071.0,2020-02-29,6.0,-1.0,8.0,-1.0,1.0,-1.0
299486,US,United States,California,San Bernardino County,,6071.0,2020-03-01,5.0,-2.0,-22.0,2.0,-1.0,0.0
299487,US,United States,California,San Bernardino County,,6071.0,2020-03-02,7.0,3.0,3.0,-4.0,3.0,0.0
299488,US,United States,California,San Bernardino County,,6071.0,2020-03-03,11.0,10.0,26.0,-1.0,2.0,-1.0
299489,US,United States,California,San Bernardino County,,6071.0,2020-03-04,8.0,7.0,20.0,0.0,2.0,-1.0
299490,US,United States,California,San Bernardino County,,6071.0,2020-03-05,7.0,8.0,21.0,2.0,2.0,-1.0
299491,US,United States,California,San Bernardino County,,6071.0,2020-03-06,3.0,3.0,12.0,2.0,2.0,-1.0
299492,US,United States,California,San Bernardino County,,6071.0,2020-03-07,2.0,1.0,7.0,-4.0,1.0,0.0
299493,US,United States,California,San Bernardino County,,6071.0,2020-03-08,4.0,2.0,2.0,2.0,1.0,0.0
299494,US,United States,California,San Bernardino County,,6071.0,2020-03-09,5.0,6.0,14.0,-4.0,4.0,0.0
299495,US,United States,California,San Bernardino County,,6071.0,2020-03-10,1.0,1.0,-21.0,-9.0,-2.0,3.0
299496,US,United States,California,San Bernardino County,,6071.0,2020-03-11,6.0,8.0,18.0,-5.0,0.0,0.0
299497,US,United States,California,San Bernardino County,,6071.0,2020-03-12,-6.0,6.0,-29.0,-13.0,-3.0,3.0
299498,US,United States,California,San Bernardino County,,6071.0,2020-03-13,-1.0,30.0,-23.0,-16.0,-4.0,4.0
299499,US,United States,California,San Bernardino County,,6071.0,2020-03-14,-6.0,30.0,-30.0,-17.0,-3.0,5.0
299500,US,United States,California,San Bernardino County,,6071.0,2020-03-15,-10.0,14.0,-22.0,-13.0,-5.0,4.0
299501,US,United States,California,San Bernardino County,,6071.0,2020-03-16,-7.0,22.0,-19.0,-19.0,-16.0,7.0
299502,US,United States,California,San Bernardino County,,6071.0,2020-03-17,-13.0,12.0,-12.0,-20.0,-21.0,10.0
299503,US,United States,California,San Bernardino County,,6071.0,2020-03-18,-20.0,10.0,-19.0,-22.0,-26.0,12.0
299504,US,United States,California,San Bernardino County,,6071.0,2020-03-19,-26.0,7.0,-35.0,-29.0,-29.0,14.0
299505,US,United States,California,San Bernardino County,,6071.0,2020-03-20,-33.0,3.0,-25.0,-33.0,-34.0,17.0
299506,US,United States,California,San Bernardino County,,6071.0,2020-03-21,-42.0,-8.0,-28.0,-36.0,-25.0,14.0
299507,US,United States,California,San Bernardino County,,6071.0,2020-03-22,-45.0,-18.0,-25.0,-41.0,-30.0,12.0
299508,US,United States,California,San Bernardino County,,6071.0,2020-03-23,-37.0,-14.0,-35.0,-39.0,-38.0,17.0
299509,US,United States,California,San Bernardino County,,6071.0,2020-03-24,-34.0,-14.0,-22.0,-35.0,-39.0,17.0
299510,US,United States,California,San Bernardino County,,6071.0,2020-03-25,-36.0,-15.0,-27.0,-36.0,-40.0,18.0
299511,US,United States,California,San Bernardino County,,6071.0,2020-03-26,-36.0,-14.0,-28.0,-38.0,-41.0,18.0
299512,US,United States,California,San Bernardino County,,6071.0,2020-03-27,-39.0,-16.0,-28.0,-40.0,-41.0,20.0
299513,US,United States,California,San Bernardino County,,6071.0,2020-03-28,-43.0,-16.0,-34.0,-42.0,-30.0,16.0
299514,US,United States,California,San Bernardino County,,6071.0,2020-03-29,-45.0,-23.0,-36.0,-42.0,-34.0,14.0
299515,US,United States,California,San Bernardino County,,6071.0,2020-03-30,-34.0,-16.0,-17.0,-37.0,-40.0,17.0
299516,US,United States,California,San Bernardino County,,6071.0,2020-03-31,-33.0,-16.0,-17.0,-34.0,-42.0,18.0
299517,US,United States,California,San Bernardino County,,6071.0,2020-04-01,-31.0,-8.0,-17.0,-34.0,-42.0,17.0
299518,US,United States,California,San Bernardino County,,6071.0,2020-04-02,-34.0,-9.0,-25.0,-37.0,-43.0,18.0
299519,US,United States,California,San Bernardino County,,6071.0,2020-04-03,-35.0,-9.0,-25.0,-40.0,-42.0,19.0
299520,US,United States,California,San Bernardino County,,6071.0,2020-04-04,-42.0,-13.0,-39.0,-43.0,-33.0,16.0
299521,US,United States,California,San Bernardino County,,6071.0,2020-04-05,-46.0,-21.0,-49.0,-46.0,-36.0,14.0
299522,US,United States,California,San Bernardino County,,6071.0,2020-04-06,-44.0,-25.0,-57.0,-49.0,-45.0,20.0
299523,US,United States,California,San Bernardino County,,6071.0,2020-04-07,-42.0,-22.0,-50.0,-44.0,-46.0,21.0
299524,US,United States,California,San Bernardino County,,6071.0,2020-04-08,-44.0,-23.0,-53.0,-45.0,-47.0,21.0
299525,US,United States,California,San Bernardino County,,6071.0,2020-04-09,-45.0,-22.0,-59.0,-48.0,-48.0,22.0
299526,US,United States,California,San Bernardino County,,6071.0,2020-04-10,-44.0,-19.0,-54.0,-51.0,-50.0,24.0
299527,US,United States,California,San Bernardino County,,6071.0,2020-04-11,-43.0,-11.0,-44.0,-45.0,-35.0,16.0
299528,US,United States,California,San Bernardino County,,6071.0,2020-04-12,-60.0,-32.0,-60.0,-49.0,-40.0,15.0
299529,US,United States,California,San Bernardino County,,6071.0,2020-04-13,-41.0,-23.0,-43.0,-41.0,-42.0,18.0
299530,US,United States,California,San Bernardino County,,6071.0,2020-04-14,-35.0,-18.0,-30.0,-35.0,-43.0,18.0
299531,US,United States,California,San Bernardino County,,6071.0,2020-04-15,-37.0,-11.0,-28.0,-33.0,-43.0,18.0
299532,US,United States,California,San Bernardino County,,6071.0,2020-04-16,-47.0,-9.0,-32.0,-33.0,-43.0,18.0
299533,US,United States,California,San Bernardino County,,6071.0,2020-04-17,-51.0,-14.0,-40.0,-38.0,-42.0,20.0
299534,US,United States,California,San Bernardino County,,6071.0,2020-04-18,-53.0,-15.0,-50.0,-39.0,-31.0,16.0
299535,US,United States,California,San Bernardino County,,6071.0,2020-04-19,-54.0,-18.0,-42.0,-40.0,-32.0,13.0
299536,US,United States,California,San Bernardino County,,6071.0,2020-04-20,-48.0,-13.0,-38.0,-36.0,-41.0,17.0
299537,US,United States,California,San Bernardino County,,6071.0,2020-04-21,-46.0,-12.0,-29.0,-33.0,-42.0,18.0
299538,US,United States,California,San Bernardino County,,6071.0,2020-04-22,-46.0,-10.0,-29.0,-31.0,-42.0,18.0
299539,US,United States,California,San Bernardino County,,6071.0,2020-04-23,-46.0,-8.0,-30.0,-32.0,-43.0,18.0
299540,US,United States,California,San Bernardino County,,6071.0,2020-04-24,-48.0,-10.0,-32.0,-35.0,-42.0,19.0
299541,US,United States,California,San Bernardino County,,6071.0,2020-04-25,-50.0,-7.0,-34.0,-34.0,-29.0,13.0
299542,US,United States,California,San Bernardino County,,6071.0,2020-04-26,-50.0,-13.0,-32.0,-37.0,-31.0,11.0
299543,US,United States,California,San Bernardino County,,6071.0,2020-04-27,-43.0,-9.0,-25.0,-32.0,-39.0,16.0
299544,US,United States,California,San Bernardino County,,6071.0,2020-04-28,-42.0,-8.0,-21.0,-29.0,-41.0,9.0
299545,US,United States,California,San Bernardino County,,6071.0,2020-04-29,-42.0,-7.0,-22.0,-29.0,-42.0,17.0
299546,US,United States,California,San Bernardino County,,6071.0,2020-04-30,-40.0,-3.0,-20.0,-28.0,-42.0,16.0
299547,US,United States,California,San Bernardino County,,6071.0,2020-05-01,-41.0,-3.0,-19.0,-30.0,-40.0,17.0
299548,US,United States,California,San Bernardino County,,6071.0,2020-05-02,-44.0,0.0,-22.0,-27.0,-26.0,12.0
299549,US,United States,California,San Bernardino County,,6071.0,2020-05-03,-45.0,-5.0,-20.0,-29.0,-26.0,10.0
299550,US,United States,California,San Bernardino County,,6071.0,2020-05-04,-38.0,-2.0,-16.0,-28.0,-38.0,14.0
299551,US,United States,California,San Bernardino County,,6071.0,2020-05-05,-38.0,2.0,-14.0,-24.0,-39.0,15.0
299552,US,United States,California,San Bernardino County,,6071.0,2020-05-06,-39.0,-1.0,-17.0,-26.0,-40.0,16.0
299553,US,United States,California,San Bernardino County,,6071.0,2020-05-07,-39.0,2.0,-17.0,-27.0,-40.0,16.0
299554,US,United States,California,San Bernardino County,,6071.0,2020-05-08,-40.0,2.0,-18.0,-27.0,-38.0,16.0
299555,US,United States,California,San Bernardino County,,6071.0,2020-05-09,-40.0,15.0,-19.0,-24.0,-23.0,10.0
299556,US,United States,California,San Bernardino County,,6071.0,2020-05-10,-43.0,11.0,-24.0,-24.0,-22.0,7.0
299557,US,United States,California,San Bernardino County,,6071.0,2020-05-11,-39.0,-6.0,-18.0,-26.0,-37.0,14.0
299558,US,United States,California,San Bernardino County,,6071.0,2020-05-12,-38.0,-3.0,-16.0,-25.0,-37.0,15.0
299559,US,United States,California,San Bernardino County,,6071.0,2020-05-13,-37.0,-2.0,-10.0,-25.0,-38.0,15.0
299560,US,United States,California,San Bernardino County,,6071.0,2020-05-14,-37.0,-1.0,-10.0,-26.0,-38.0,15.0
299561,US,United States,California,San Bernardino County,,6071.0,2020-05-15,-40.0,-3.0,-10.0,-27.0,-37.0,15.0
299562,US,United States,California,San Bernardino County,,6071.0,2020-05-16,-41.0,1.0,-10.0,-26.0,-22.0,10.0
299563,US,United States,California,San Bernardino County,,6071.0,2020-05-17,-41.0,-4.0,-6.0,-28.0,-22.0,9.0
299564,US,United States,California,San Bernardino County,,6071.0,2020-05-18,-37.0,-6.0,-24.0,-31.0,-34.0,14.0
299565,US,United States,California,San Bernardino County,,6071.0,2020-05-19,-34.0,-2.0,-9.0,-28.0,-36.0,14.0
299566,US,United States,California,San Bernardino County,,6071.0,2020-05-20,-33.0,0.0,-2.0,-25.0,-36.0,14.0
299567,US,United States,California,San Bernardino County,,6071.0,2020-05-21,-33.0,3.0,-2.0,-23.0,-37.0,13.0
299568,US,United States,California,San Bernardino County,,6071.0,2020-05-22,-36.0,1.0,-2.0,-22.0,-36.0,14.0
299569,US,United States,California,San Bernardino County,,6071.0,2020-05-23,-39.0,5.0,5.0,-19.0,-19.0,9.0
299570,US,United States,California,San Bernardino County,,6071.0,2020-05-24,-39.0,3.0,20.0,-23.0,-21.0,6.0
299571,US,United States,California,San Bernardino County,,6071.0,2020-05-25,-38.0,1.0,33.0,-34.0,-69.0,20.0
299572,US,United States,California,San Bernardino County,,6071.0,2020-05-26,-32.0,1.0,1.0,-22.0,-34.0,13.0
299573,US,United States,California,San Bernardino County,,6071.0,2020-05-27,-31.0,0.0,1.0,-21.0,-34.0,13.0
299574,US,United States,California,San Bernardino County,,6071.0,2020-05-28,-31.0,2.0,2.0,-23.0,-34.0,13.0
299575,US,United States,California,San Bernardino County,,6071.0,2020-05-29,-33.0,-2.0,-4.0,-23.0,-32.0,13.0
299576,US,United States,California,San Bernardino County,,6071.0,2020-05-30,-34.0,1.0,-3.0,-21.0,-11.0,8.0
299577,US,United States,California,San Bernardino County,,6071.0,2020-05-31,-35.0,-2.0,-1.0,-20.0,-13.0,7.0
299578,US,United States,California,San Bernardino County,,6071.0,2020-06-01,-37.0,-5.0,-19.0,-25.0,-32.0,13.0
299579,US,United States,California,San Bernardino County,,6071.0,2020-06-02,-32.0,3.0,-7.0,-24.0,-34.0,13.0
299580,US,United States,California,San Bernardino County,,6071.0,2020-06-03,-29.0,5.0,-6.0,-22.0,-34.0,12.0
299581,US,United States,California,San Bernardino County,,6071.0,2020-06-04,-26.0,5.0,0.0,-21.0,-34.0,12.0
299582,US,United States,California,San Bernardino County,,6071.0,2020-06-05,-28.0,-3.0,-10.0,-22.0,-33.0,12.0
299583,US,United States,California,San Bernardino County,,6071.0,2020-06-06,-28.0,2.0,-9.0,-17.0,-13.0,7.0
299584,US,United States,California,San Bernardino County,,6071.0,2020-06-07,-26.0,-1.0,4.0,-14.0,-14.0,6.0
299585,US,United States,California,San Bernardino County,,6071.0,2020-06-08,-23.0,-2.0,-1.0,-19.0,-30.0,10.0
299586,US,United States,California,San Bernardino County,,6071.0,2020-06-09,-22.0,1.0,8.0,-19.0,-32.0,11.0
299587,US,United States,California,San Bernardino County,,6071.0,2020-06-10,-21.0,1.0,4.0,-19.0,-32.0,11.0
299588,US,United States,California,San Bernardino County,,6071.0,2020-06-11,-21.0,2.0,5.0,-18.0,-33.0,11.0
299589,US,United States,California,San Bernardino County,,6071.0,2020-06-12,-23.0,-2.0,5.0,-17.0,-32.0,11.0
299590,US,United States,California,San Bernardino County,,6071.0,2020-06-13,-24.0,2.0,7.0,-15.0,-11.0,5.0
299591,US,United States,California,San Bernardino County,,6071.0,2020-06-14,-21.0,-1.0,12.0,-11.0,-13.0,4.0
299592,US,United States,California,San Bernardino County,,6071.0,2020-06-15,-19.0,-2.0,9.0,-18.0,-30.0,9.0
299593,US,United States,California,San Bernardino County,,6071.0,2020-06-16,-17.0,1.0,16.0,-18.0,-32.0,10.0
299594,US,United States,California,San Bernardino County,,6071.0,2020-06-17,-17.0,0.0,15.0,-17.0,-33.0,10.0
299595,US,United States,California,San Bernardino County,,6071.0,2020-06-18,-16.0,1.0,11.0,-18.0,-33.0,10.0
299596,US,United States,California,San Bernardino County,,6071.0,2020-06-19,-19.0,-1.0,9.0,-16.0,-33.0,9.0
299597,US,United States,California,San Bernardino County,,6071.0,2020-06-20,-20.0,7.0,9.0,-15.0,-12.0,5.0
299598,US,United States,California,San Bernardino County,,6071.0,2020-06-21,-21.0,4.0,5.0,-14.0,-12.0,3.0
299599,US,United States,California,San Bernardino County,,6071.0,2020-06-22,-17.0,-5.0,8.0,-18.0,-34.0,9.0
299600,US,United States,California,San Bernardino County,,6071.0,2020-06-23,-16.0,-1.0,15.0,-17.0,-34.0,10.0
299601,US,United States,California,San Bernardino County,,6071.0,2020-06-24,-16.0,-2.0,12.0,-16.0,-33.0,10.0
299602,US,United States,California,San Bernardino County,,6071.0,2020-06-25,-17.0,0.0,10.0,-14.0,-34.0,10.0
