,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
284365,US,United States,California,Merced County,,6047.0,2020-07-01,-5.0,0.0,39.0,-3.0,-31.0,7.0
284366,US,United States,California,Merced County,,6047.0,2020-07-02,-2.0,4.0,52.0,6.0,-34.0,7.0
284367,US,United States,California,Merced County,,6047.0,2020-07-03,-8.0,13.0,56.0,-7.0,-51.0,12.0
284368,US,United States,California,Merced County,,6047.0,2020-07-04,-33.0,11.0,42.0,-18.0,-23.0,5.0
284369,US,United States,California,Merced County,,6047.0,2020-07-05,-16.0,-10.0,31.0,2.0,-15.0,5.0
284370,US,United States,California,Merced County,,6047.0,2020-07-06,-9.0,-7.0,46.0,-1.0,-35.0,8.0
284371,US,United States,California,Merced County,,6047.0,2020-07-07,-11.0,-6.0,46.0,-8.0,-34.0,8.0
284372,US,United States,California,Merced County,,6047.0,2020-07-08,-15.0,-5.0,34.0,-6.0,-33.0,8.0
284373,US,United States,California,Merced County,,6047.0,2020-07-09,-15.0,-6.0,42.0,-5.0,-34.0,8.0
284374,US,United States,California,Merced County,,6047.0,2020-07-10,-22.0,-6.0,46.0,-12.0,-33.0,9.0
284375,US,United States,California,Modoc County,,6049.0,2020-02-17,,-37.0,,,-45.0,
284376,US,United States,California,Modoc County,,6049.0,2020-02-18,,-2.0,,,0.0,
284377,US,United States,California,Modoc County,,6049.0,2020-02-19,,,,,2.0,
284378,US,United States,California,Modoc County,,6049.0,2020-02-20,,-7.0,,,5.0,
284379,US,United States,California,Modoc County,,6049.0,2020-02-21,,-14.0,,,-2.0,
284380,US,United States,California,Modoc County,,6049.0,2020-02-24,,-35.0,,,-2.0,
284381,US,United States,California,Modoc County,,6049.0,2020-02-25,,-4.0,,,-2.0,
284382,US,United States,California,Modoc County,,6049.0,2020-02-26,,,,,0.0,
284383,US,United States,California,Modoc County,,6049.0,2020-02-27,,7.0,,,-2.0,
284384,US,United States,California,Modoc County,,6049.0,2020-02-28,,0.0,,,6.0,
284385,US,United States,California,Modoc County,,6049.0,2020-03-02,,-8.0,,,-5.0,
284386,US,United States,California,Modoc County,,6049.0,2020-03-03,,20.0,,,-5.0,
284387,US,United States,California,Modoc County,,6049.0,2020-03-04,,,,,-6.0,
284388,US,United States,California,Modoc County,,6049.0,2020-03-05,,8.0,,,-3.0,
284389,US,United States,California,Modoc County,,6049.0,2020-03-06,,-8.0,,,-4.0,
284390,US,United States,California,Modoc County,,6049.0,2020-03-09,,-25.0,,,0.0,
284391,US,United States,California,Modoc County,,6049.0,2020-03-10,,-2.0,,,5.0,
284392,US,United States,California,Modoc County,,6049.0,2020-03-11,,,,,-3.0,
284393,US,United States,California,Modoc County,,6049.0,2020-03-12,,,,,0.0,
284394,US,United States,California,Modoc County,,6049.0,2020-03-13,,16.0,,,6.0,
284395,US,United States,California,Modoc County,,6049.0,2020-03-16,,29.0,,,-23.0,
284396,US,United States,California,Modoc County,,6049.0,2020-03-17,,8.0,,,-15.0,
284397,US,United States,California,Modoc County,,6049.0,2020-03-18,,,,,-27.0,
284398,US,United States,California,Modoc County,,6049.0,2020-03-19,,,,,-16.0,
284399,US,United States,California,Modoc County,,6049.0,2020-03-20,,-2.0,,,-22.0,
284400,US,United States,California,Modoc County,,6049.0,2020-03-23,,2.0,,,-28.0,
284401,US,United States,California,Modoc County,,6049.0,2020-03-24,,-12.0,,,-33.0,
284402,US,United States,California,Modoc County,,6049.0,2020-03-25,,,,,-29.0,
284403,US,United States,California,Modoc County,,6049.0,2020-03-26,,-3.0,,,-32.0,
284404,US,United States,California,Modoc County,,6049.0,2020-03-27,-59.0,-9.0,,,-26.0,
284405,US,United States,California,Modoc County,,6049.0,2020-03-30,,-25.0,,,-32.0,
284406,US,United States,California,Modoc County,,6049.0,2020-03-31,,6.0,,,-28.0,
284407,US,United States,California,Modoc County,,6049.0,2020-04-01,,,,,-32.0,
284408,US,United States,California,Modoc County,,6049.0,2020-04-02,,,,,-40.0,
284409,US,United States,California,Modoc County,,6049.0,2020-04-03,,4.0,,,-26.0,
284410,US,United States,California,Modoc County,,6049.0,2020-04-06,,,,,-23.0,
284411,US,United States,California,Modoc County,,6049.0,2020-04-07,,,,,-28.0,
284412,US,United States,California,Modoc County,,6049.0,2020-04-08,,,,,-29.0,
284413,US,United States,California,Modoc County,,6049.0,2020-04-09,,,,,-29.0,
284414,US,United States,California,Modoc County,,6049.0,2020-04-10,,,,,-28.0,
284415,US,United States,California,Modoc County,,6049.0,2020-04-13,,,,,-26.0,
284416,US,United States,California,Modoc County,,6049.0,2020-04-14,,,,,-22.0,
284417,US,United States,California,Modoc County,,6049.0,2020-04-15,,,,,-27.0,
284418,US,United States,California,Modoc County,,6049.0,2020-04-16,,,,,-23.0,
284419,US,United States,California,Modoc County,,6049.0,2020-04-17,,,,,-24.0,
284420,US,United States,California,Modoc County,,6049.0,2020-04-20,,,,,-22.0,
284421,US,United States,California,Modoc County,,6049.0,2020-04-21,,,,,-24.0,
284422,US,United States,California,Modoc County,,6049.0,2020-04-22,,,,,-23.0,
284423,US,United States,California,Modoc County,,6049.0,2020-04-23,,,,,-25.0,
284424,US,United States,California,Modoc County,,6049.0,2020-04-24,,,,,-25.0,
284425,US,United States,California,Modoc County,,6049.0,2020-04-27,,,,,-26.0,
284426,US,United States,California,Modoc County,,6049.0,2020-04-28,,,,,-29.0,
284427,US,United States,California,Modoc County,,6049.0,2020-04-29,,,,,-26.0,
284428,US,United States,California,Modoc County,,6049.0,2020-04-30,,,,,-24.0,
284429,US,United States,California,Modoc County,,6049.0,2020-05-01,,,,,-17.0,
284430,US,United States,California,Modoc County,,6049.0,2020-05-04,,,,,-24.0,
284431,US,United States,California,Modoc County,,6049.0,2020-05-05,,,,,-20.0,
284432,US,United States,California,Modoc County,,6049.0,2020-05-06,,,,,-25.0,
284433,US,United States,California,Modoc County,,6049.0,2020-05-07,,,,,-28.0,
284434,US,United States,California,Modoc County,,6049.0,2020-05-08,,,,,-27.0,
284435,US,United States,California,Modoc County,,6049.0,2020-05-11,,,,,-27.0,
284436,US,United States,California,Modoc County,,6049.0,2020-05-12,,,,,-24.0,
284437,US,United States,California,Modoc County,,6049.0,2020-05-13,,,,,-23.0,
284438,US,United States,California,Modoc County,,6049.0,2020-05-14,,,,,-27.0,
284439,US,United States,California,Modoc County,,6049.0,2020-05-15,,,,,-22.0,
284440,US,United States,California,Modoc County,,6049.0,2020-05-18,,,,,-23.0,
284441,US,United States,California,Modoc County,,6049.0,2020-05-19,,,,,-21.0,
284442,US,United States,California,Modoc County,,6049.0,2020-05-20,,,,,-22.0,
284443,US,United States,California,Modoc County,,6049.0,2020-05-21,,,,,-23.0,
284444,US,United States,California,Modoc County,,6049.0,2020-05-22,,,,,-23.0,
284445,US,United States,California,Modoc County,,6049.0,2020-05-25,,,,,-67.0,
284446,US,United States,California,Modoc County,,6049.0,2020-05-26,,,,,-15.0,
284447,US,United States,California,Modoc County,,6049.0,2020-05-27,,,,,-18.0,
284448,US,United States,California,Modoc County,,6049.0,2020-05-28,,,,,-20.0,
284449,US,United States,California,Modoc County,,6049.0,2020-05-29,,,,,-22.0,
284450,US,United States,California,Modoc County,,6049.0,2020-06-01,,,,,-14.0,
284451,US,United States,California,Modoc County,,6049.0,2020-06-02,,,,,-17.0,
284452,US,United States,California,Modoc County,,6049.0,2020-06-03,,,,,-20.0,
284453,US,United States,California,Modoc County,,6049.0,2020-06-04,,,,,-24.0,
284454,US,United States,California,Modoc County,,6049.0,2020-06-05,,,,,-19.0,
284455,US,United States,California,Modoc County,,6049.0,2020-06-08,,,,,-23.0,
284456,US,United States,California,Modoc County,,6049.0,2020-06-09,,,,,-21.0,
284457,US,United States,California,Modoc County,,6049.0,2020-06-10,,,,,-16.0,
284458,US,United States,California,Modoc County,,6049.0,2020-06-11,,,,,-21.0,
284459,US,United States,California,Modoc County,,6049.0,2020-06-12,,,,,-18.0,
284460,US,United States,California,Modoc County,,6049.0,2020-06-15,,,,,-22.0,
284461,US,United States,California,Modoc County,,6049.0,2020-06-16,,,,,-14.0,
284462,US,United States,California,Modoc County,,6049.0,2020-06-17,,,,,-18.0,
284463,US,United States,California,Modoc County,,6049.0,2020-06-18,,,,,-20.0,
284464,US,United States,California,Modoc County,,6049.0,2020-06-19,,,,,-19.0,
284465,US,United States,California,Modoc County,,6049.0,2020-06-22,,,,,-16.0,
284466,US,United States,California,Modoc County,,6049.0,2020-06-23,,,,,-17.0,
284467,US,United States,California,Modoc County,,6049.0,2020-06-24,,,,,-17.0,
284468,US,United States,California,Modoc County,,6049.0,2020-06-25,,,,,-25.0,
284469,US,United States,California,Modoc County,,6049.0,2020-06-26,,,,,-19.0,
284470,US,United States,California,Modoc County,,6049.0,2020-06-29,,,,,-19.0,
284471,US,United States,California,Modoc County,,6049.0,2020-06-30,,,,,-14.0,
284472,US,United States,California,Modoc County,,6049.0,2020-07-01,,,,,-23.0,
284473,US,United States,California,Modoc County,,6049.0,2020-07-02,,,,,-26.0,
284474,US,United States,California,Modoc County,,6049.0,2020-07-03,,,,,-43.0,
284475,US,United States,California,Modoc County,,6049.0,2020-07-06,,,,,-20.0,
284476,US,United States,California,Modoc County,,6049.0,2020-07-07,,,,,-17.0,
284477,US,United States,California,Modoc County,,6049.0,2020-07-08,,,,,-20.0,
284478,US,United States,California,Modoc County,,6049.0,2020-07-09,,,,,-18.0,
284479,US,United States,California,Modoc County,,6049.0,2020-07-10,,,,,-12.0,
284480,US,United States,California,Mono County,,6051.0,2020-02-15,-8.0,16.0,49.0,,2.0,
284481,US,United States,California,Mono County,,6051.0,2020-02-16,16.0,,,,2.0,
284482,US,United States,California,Mono County,,6051.0,2020-02-17,25.0,,,,-20.0,
284483,US,United States,California,Mono County,,6051.0,2020-02-18,24.0,-4.0,,,-5.0,
284484,US,United States,California,Mono County,,6051.0,2020-02-19,27.0,3.0,,,2.0,
284485,US,United States,California,Mono County,,6051.0,2020-02-20,31.0,2.0,,,1.0,
284486,US,United States,California,Mono County,,6051.0,2020-02-21,12.0,8.0,,,-1.0,
284487,US,United States,California,Mono County,,6051.0,2020-02-22,4.0,14.0,11.0,,-2.0,
284488,US,United States,California,Mono County,,6051.0,2020-02-23,6.0,7.0,,,-8.0,
284489,US,United States,California,Mono County,,6051.0,2020-02-24,-12.0,,,,-5.0,
284490,US,United States,California,Mono County,,6051.0,2020-02-25,-3.0,-26.0,,,-8.0,
284491,US,United States,California,Mono County,,6051.0,2020-02-26,5.0,-26.0,,,-3.0,
284492,US,United States,California,Mono County,,6051.0,2020-02-27,9.0,2.0,,,-9.0,
284493,US,United States,California,Mono County,,6051.0,2020-02-28,5.0,-10.0,-2.0,,-5.0,
284494,US,United States,California,Mono County,,6051.0,2020-02-29,0.0,0.0,-9.0,,-3.0,
284495,US,United States,California,Mono County,,6051.0,2020-03-01,-9.0,-15.0,-16.0,,0.0,
284496,US,United States,California,Mono County,,6051.0,2020-03-02,-10.0,-10.0,,,-2.0,
284497,US,United States,California,Mono County,,6051.0,2020-03-03,4.0,-4.0,,,-3.0,
284498,US,United States,California,Mono County,,6051.0,2020-03-04,2.0,-7.0,,,-1.0,
284499,US,United States,California,Mono County,,6051.0,2020-03-05,1.0,-18.0,,,1.0,
284500,US,United States,California,Mono County,,6051.0,2020-03-06,-10.0,-15.0,-18.0,,-4.0,
284501,US,United States,California,Mono County,,6051.0,2020-03-07,-20.0,-11.0,-28.0,,-5.0,
284502,US,United States,California,Mono County,,6051.0,2020-03-08,-18.0,-15.0,-7.0,,-8.0,
284503,US,United States,California,Mono County,,6051.0,2020-03-09,-22.0,-8.0,,,-6.0,
284504,US,United States,California,Mono County,,6051.0,2020-03-10,-8.0,-18.0,,,-7.0,
284505,US,United States,California,Mono County,,6051.0,2020-03-11,-10.0,-9.0,,,-5.0,
284506,US,United States,California,Mono County,,6051.0,2020-03-12,-2.0,8.0,,,-3.0,
284507,US,United States,California,Mono County,,6051.0,2020-03-13,-18.0,8.0,-18.0,,-2.0,
284508,US,United States,California,Mono County,,6051.0,2020-03-14,-34.0,5.0,-30.0,,-11.0,
284509,US,United States,California,Mono County,,6051.0,2020-03-15,-57.0,4.0,-30.0,,-15.0,
284510,US,United States,California,Mono County,,6051.0,2020-03-16,-71.0,-34.0,,,-30.0,
284511,US,United States,California,Mono County,,6051.0,2020-03-17,-62.0,-46.0,,,-36.0,
284512,US,United States,California,Mono County,,6051.0,2020-03-18,-69.0,-45.0,,,-34.0,
284513,US,United States,California,Mono County,,6051.0,2020-03-19,-72.0,-46.0,,,-44.0,
284514,US,United States,California,Mono County,,6051.0,2020-03-20,-82.0,-51.0,-44.0,,-51.0,
284515,US,United States,California,Mono County,,6051.0,2020-03-21,-92.0,-67.0,-51.0,,-59.0,
284516,US,United States,California,Mono County,,6051.0,2020-03-22,-96.0,-57.0,-52.0,,-62.0,
284517,US,United States,California,Mono County,,6051.0,2020-03-23,-89.0,-56.0,,,-53.0,
284518,US,United States,California,Mono County,,6051.0,2020-03-24,-80.0,-56.0,,,-55.0,
284519,US,United States,California,Mono County,,6051.0,2020-03-25,-88.0,-64.0,,,-57.0,
284520,US,United States,California,Mono County,,6051.0,2020-03-26,-92.0,-62.0,-53.0,,-57.0,
284521,US,United States,California,Mono County,,6051.0,2020-03-27,-93.0,-62.0,-44.0,,-59.0,
284522,US,United States,California,Mono County,,6051.0,2020-03-28,-97.0,-68.0,-63.0,,-65.0,
284523,US,United States,California,Mono County,,6051.0,2020-03-29,-100.0,-60.0,-57.0,,-73.0,
284524,US,United States,California,Mono County,,6051.0,2020-03-30,-89.0,-54.0,,,-49.0,
284525,US,United States,California,Mono County,,6051.0,2020-03-31,-89.0,-64.0,,,-61.0,
284526,US,United States,California,Mono County,,6051.0,2020-04-01,-88.0,-58.0,,,-56.0,
284527,US,United States,California,Mono County,,6051.0,2020-04-02,-82.0,,,,-57.0,
284528,US,United States,California,Mono County,,6051.0,2020-04-03,-87.0,-67.0,-51.0,,-63.0,
284529,US,United States,California,Mono County,,6051.0,2020-04-04,-96.0,-67.0,-61.0,,-71.0,
284530,US,United States,California,Mono County,,6051.0,2020-04-05,-100.0,,,,-73.0,
284531,US,United States,California,Mono County,,6051.0,2020-04-06,,,,,-60.0,
284532,US,United States,California,Mono County,,6051.0,2020-04-07,,,,,-59.0,
284533,US,United States,California,Mono County,,6051.0,2020-04-08,,,,,-57.0,
284534,US,United States,California,Mono County,,6051.0,2020-04-09,,,-59.0,,-64.0,
284535,US,United States,California,Mono County,,6051.0,2020-04-10,,,-44.0,,-63.0,
284536,US,United States,California,Mono County,,6051.0,2020-04-11,-96.0,,-46.0,,-70.0,
284537,US,United States,California,Mono County,,6051.0,2020-04-12,,,-49.0,,-71.0,
284538,US,United States,California,Mono County,,6051.0,2020-04-13,,,,,-59.0,
284539,US,United States,California,Mono County,,6051.0,2020-04-14,,,,,-58.0,
284540,US,United States,California,Mono County,,6051.0,2020-04-15,,,,,-59.0,
284541,US,United States,California,Mono County,,6051.0,2020-04-16,,,,,-60.0,
284542,US,United States,California,Mono County,,6051.0,2020-04-17,-93.0,,-63.0,,-65.0,
284543,US,United States,California,Mono County,,6051.0,2020-04-18,-96.0,,-46.0,,-71.0,
284544,US,United States,California,Mono County,,6051.0,2020-04-19,-94.0,,-22.0,,-69.0,
284545,US,United States,California,Mono County,,6051.0,2020-04-20,,,,,-57.0,
284546,US,United States,California,Mono County,,6051.0,2020-04-21,,,,,-58.0,
284547,US,United States,California,Mono County,,6051.0,2020-04-22,,,,,-57.0,
284548,US,United States,California,Mono County,,6051.0,2020-04-23,,,,,-59.0,
284549,US,United States,California,Mono County,,6051.0,2020-04-24,-88.0,,-29.0,,-61.0,
284550,US,United States,California,Mono County,,6051.0,2020-04-25,-92.0,,-30.0,,-64.0,
284551,US,United States,California,Mono County,,6051.0,2020-04-26,-94.0,,-9.0,,-61.0,
284552,US,United States,California,Mono County,,6051.0,2020-04-27,,,,,-59.0,
284553,US,United States,California,Mono County,,6051.0,2020-04-28,,,,,-60.0,
284554,US,United States,California,Mono County,,6051.0,2020-04-29,,,,,-56.0,
284555,US,United States,California,Mono County,,6051.0,2020-04-30,,,,,-56.0,
284556,US,United States,California,Mono County,,6051.0,2020-05-01,,,-24.0,,-57.0,
284557,US,United States,California,Mono County,,6051.0,2020-05-02,-91.0,,-27.0,,-64.0,
284558,US,United States,California,Mono County,,6051.0,2020-05-03,-93.0,,-16.0,,-56.0,
284559,US,United States,California,Mono County,,6051.0,2020-05-04,,,,,-48.0,
284560,US,United States,California,Mono County,,6051.0,2020-05-05,,,,,-47.0,
284561,US,United States,California,Mono County,,6051.0,2020-05-06,,,,,-48.0,
284562,US,United States,California,Mono County,,6051.0,2020-05-07,,,,,-50.0,
284563,US,United States,California,Mono County,,6051.0,2020-05-08,,,-4.0,-58.0,-53.0,
284564,US,United States,California,Mono County,,6051.0,2020-05-09,-89.0,,2.0,-67.0,-63.0,
284565,US,United States,California,Mono County,,6051.0,2020-05-10,-91.0,,,,-58.0,
284566,US,United States,California,Mono County,,6051.0,2020-05-11,,,,,-49.0,
284567,US,United States,California,Mono County,,6051.0,2020-05-12,,,,,-51.0,
284568,US,United States,California,Mono County,,6051.0,2020-05-13,,,,,-48.0,
284569,US,United States,California,Mono County,,6051.0,2020-05-14,-77.0,,,,-55.0,
284570,US,United States,California,Mono County,,6051.0,2020-05-15,-83.0,-53.0,,-69.0,-52.0,
284571,US,United States,California,Mono County,,6051.0,2020-05-16,-87.0,,16.0,-63.0,-59.0,
284572,US,United States,California,Mono County,,6051.0,2020-05-17,-91.0,,-17.0,,-55.0,
284573,US,United States,California,Mono County,,6051.0,2020-05-18,,,,,-48.0,
284574,US,United States,California,Mono County,,6051.0,2020-05-19,,,,,-48.0,
284575,US,United States,California,Mono County,,6051.0,2020-05-20,,,,,-39.0,
284576,US,United States,California,Mono County,,6051.0,2020-05-21,-74.0,,,,-45.0,
284577,US,United States,California,Mono County,,6051.0,2020-05-22,-77.0,-51.0,7.0,-55.0,-49.0,
284578,US,United States,California,Mono County,,6051.0,2020-05-23,-80.0,-42.0,,-44.0,-54.0,
284579,US,United States,California,Mono County,,6051.0,2020-05-24,-76.0,,,,-52.0,
284580,US,United States,California,Mono County,,6051.0,2020-05-25,-71.0,,,,-62.0,
284581,US,United States,California,Mono County,,6051.0,2020-05-26,,-24.0,,,-39.0,
284582,US,United States,California,Mono County,,6051.0,2020-05-27,,-13.0,,,-40.0,
284583,US,United States,California,Mono County,,6051.0,2020-05-28,,,,,-44.0,
284584,US,United States,California,Mono County,,6051.0,2020-05-29,-74.0,-45.0,,-46.0,-45.0,
284585,US,United States,California,Mono County,,6051.0,2020-05-30,-82.0,-39.0,36.0,-49.0,-47.0,
284586,US,United States,California,Mono County,,6051.0,2020-05-31,-78.0,,,,-45.0,
284587,US,United States,California,Mono County,,6051.0,2020-06-01,-69.0,,,,-42.0,
284588,US,United States,California,Mono County,,6051.0,2020-06-02,,-9.0,,,-42.0,
284589,US,United States,California,Mono County,,6051.0,2020-06-03,,,,,-35.0,
284590,US,United States,California,Mono County,,6051.0,2020-06-04,,,,,-41.0,
284591,US,United States,California,Mono County,,6051.0,2020-06-05,-66.0,-36.0,,-40.0,-43.0,
284592,US,United States,California,Mono County,,6051.0,2020-06-06,-72.0,-28.0,,-47.0,-47.0,
284593,US,United States,California,Mono County,,6051.0,2020-06-07,-74.0,,,,-44.0,
284594,US,United States,California,Mono County,,6051.0,2020-06-08,-62.0,,,,-35.0,
284595,US,United States,California,Mono County,,6051.0,2020-06-09,,-12.0,,,-38.0,
284596,US,United States,California,Mono County,,6051.0,2020-06-10,,,,,-37.0,
284597,US,United States,California,Mono County,,6051.0,2020-06-11,,,,,-37.0,
284598,US,United States,California,Mono County,,6051.0,2020-06-12,-58.0,-26.0,,,-43.0,
284599,US,United States,California,Mono County,,6051.0,2020-06-13,-66.0,-23.0,,-31.0,-45.0,
284600,US,United States,California,Mono County,,6051.0,2020-06-14,-57.0,,,,-32.0,
284601,US,United States,California,Mono County,,6051.0,2020-06-15,-44.0,,,,-42.0,
284602,US,United States,California,Mono County,,6051.0,2020-06-16,-33.0,12.0,,,-35.0,
284603,US,United States,California,Mono County,,6051.0,2020-06-17,-27.0,,,,-33.0,
284604,US,United States,California,Mono County,,6051.0,2020-06-18,-22.0,,,,-34.0,
284605,US,United States,California,Mono County,,6051.0,2020-06-19,-42.0,-5.0,,,-40.0,
284606,US,United States,California,Mono County,,6051.0,2020-06-20,-48.0,14.0,,-3.0,-47.0,
284607,US,United States,California,Mono County,,6051.0,2020-06-21,-39.0,,,,-39.0,
284608,US,United States,California,Mono County,,6051.0,2020-06-22,-25.0,,,,-34.0,
284609,US,United States,California,Mono County,,6051.0,2020-06-23,-21.0,,,,-37.0,
284610,US,United States,California,Mono County,,6051.0,2020-06-24,-8.0,,,,-29.0,
284611,US,United States,California,Mono County,,6051.0,2020-06-25,-15.0,,,,-33.0,
284612,US,United States,California,Mono County,,6051.0,2020-06-26,-24.0,20.0,,,-39.0,
284613,US,United States,California,Mono County,,6051.0,2020-06-27,-42.0,36.0,,,-40.0,
284614,US,United States,California,Mono County,,6051.0,2020-06-28,-30.0,,,,-32.0,
284615,US,United States,California,Mono County,,6051.0,2020-06-29,-16.0,,,,-27.0,
284616,US,United States,California,Mono County,,6051.0,2020-06-30,-3.0,,,,-30.0,
284617,US,United States,California,Mono County,,6051.0,2020-07-01,20.0,,,,-29.0,
284618,US,United States,California,Mono County,,6051.0,2020-07-02,22.0,,,,-37.0,
284619,US,United States,California,Mono County,,6051.0,2020-07-03,15.0,86.0,,,-43.0,
284620,US,United States,California,Mono County,,6051.0,2020-07-04,-18.0,79.0,,,-38.0,
284621,US,United States,California,Mono County,,6051.0,2020-07-05,-3.0,,,,-23.0,
284622,US,United States,California,Mono County,,6051.0,2020-07-06,1.0,,,,-31.0,
284623,US,United States,California,Mono County,,6051.0,2020-07-07,14.0,,,,-32.0,
284624,US,United States,California,Mono County,,6051.0,2020-07-08,33.0,,,,-27.0,
284625,US,United States,California,Mono County,,6051.0,2020-07-09,25.0,,,,-32.0,
284626,US,United States,California,Mono County,,6051.0,2020-07-10,-2.0,44.0,,,-31.0,
284627,US,United States,California,Monterey County,,6053.0,2020-02-15,11.0,8.0,29.0,15.0,-1.0,-1.0
284628,US,United States,California,Monterey County,,6053.0,2020-02-16,18.0,9.0,71.0,13.0,-4.0,-1.0
284629,US,United States,California,Monterey County,,6053.0,2020-02-17,20.0,3.0,101.0,6.0,-36.0,7.0
284630,US,United States,California,Monterey County,,6053.0,2020-02-18,3.0,4.0,22.0,8.0,0.0,0.0
284631,US,United States,California,Monterey County,,6053.0,2020-02-19,4.0,2.0,19.0,6.0,0.0,0.0
284632,US,United States,California,Monterey County,,6053.0,2020-02-20,5.0,3.0,33.0,6.0,1.0,-1.0
284633,US,United States,California,Monterey County,,6053.0,2020-02-21,2.0,3.0,12.0,2.0,5.0,0.0
284634,US,United States,California,Monterey County,,6053.0,2020-02-22,3.0,2.0,-5.0,3.0,2.0,0.0
284635,US,United States,California,Monterey County,,6053.0,2020-02-23,7.0,4.0,15.0,1.0,-3.0,0.0
284636,US,United States,California,Monterey County,,6053.0,2020-02-24,1.0,0.0,16.0,1.0,6.0,-1.0
284637,US,United States,California,Monterey County,,6053.0,2020-02-25,4.0,5.0,24.0,12.0,2.0,-1.0
284638,US,United States,California,Monterey County,,6053.0,2020-02-26,7.0,6.0,29.0,5.0,2.0,-1.0
284639,US,United States,California,Monterey County,,6053.0,2020-02-27,7.0,6.0,25.0,9.0,2.0,-1.0
284640,US,United States,California,Monterey County,,6053.0,2020-02-28,2.0,6.0,9.0,6.0,5.0,-1.0
284641,US,United States,California,Monterey County,,6053.0,2020-02-29,6.0,4.0,-3.0,11.0,1.0,-1.0
284642,US,United States,California,Monterey County,,6053.0,2020-03-01,9.0,3.0,-10.0,0.0,-4.0,0.0
284643,US,United States,California,Monterey County,,6053.0,2020-03-02,7.0,7.0,15.0,9.0,7.0,-1.0
284644,US,United States,California,Monterey County,,6053.0,2020-03-03,9.0,12.0,30.0,7.0,2.0,-2.0
284645,US,United States,California,Monterey County,,6053.0,2020-03-04,7.0,7.0,19.0,4.0,2.0,-1.0
284646,US,United States,California,Monterey County,,6053.0,2020-03-05,8.0,9.0,21.0,9.0,2.0,-1.0
284647,US,United States,California,Monterey County,,6053.0,2020-03-06,1.0,7.0,-1.0,4.0,6.0,-1.0
284648,US,United States,California,Monterey County,,6053.0,2020-03-07,3.0,7.0,-20.0,-3.0,0.0,0.0
284649,US,United States,California,Monterey County,,6053.0,2020-03-08,7.0,9.0,13.0,5.0,-3.0,0.0
284650,US,United States,California,Monterey County,,6053.0,2020-03-09,6.0,12.0,17.0,3.0,6.0,-1.0
284651,US,United States,California,Monterey County,,6053.0,2020-03-10,5.0,12.0,-6.0,0.0,1.0,1.0
284652,US,United States,California,Monterey County,,6053.0,2020-03-11,8.0,14.0,25.0,5.0,1.0,0.0
284653,US,United States,California,Monterey County,,6053.0,2020-03-12,9.0,21.0,25.0,6.0,1.0,0.0
284654,US,United States,California,Monterey County,,6053.0,2020-03-13,2.0,33.0,-2.0,-4.0,2.0,1.0
284655,US,United States,California,Monterey County,,6053.0,2020-03-14,-7.0,23.0,-29.0,-10.0,-4.0,3.0
284656,US,United States,California,Monterey County,,6053.0,2020-03-15,-12.0,10.0,-34.0,-11.0,-10.0,6.0
284657,US,United States,California,Monterey County,,6053.0,2020-03-16,-1.0,24.0,-12.0,-15.0,-18.0,8.0
284658,US,United States,California,Monterey County,,6053.0,2020-03-17,-6.0,31.0,-17.0,-15.0,-27.0,11.0
284659,US,United States,California,Monterey County,,6053.0,2020-03-18,-30.0,1.0,-23.0,-31.0,-39.0,16.0
284660,US,United States,California,Monterey County,,6053.0,2020-03-19,-32.0,-4.0,2.0,-26.0,-40.0,16.0
284661,US,United States,California,Monterey County,,6053.0,2020-03-20,-39.0,-7.0,-18.0,-34.0,-38.0,17.0
284662,US,United States,California,Monterey County,,6053.0,2020-03-21,-49.0,-17.0,-51.0,-42.0,-32.0,15.0
284663,US,United States,California,Monterey County,,6053.0,2020-03-22,-49.0,-23.0,-47.0,-46.0,-35.0,14.0
284664,US,United States,California,Monterey County,,6053.0,2020-03-23,-38.0,-18.0,-35.0,-42.0,-42.0,19.0
284665,US,United States,California,Monterey County,,6053.0,2020-03-24,-38.0,-16.0,-22.0,-37.0,-45.0,19.0
284666,US,United States,California,Monterey County,,6053.0,2020-03-25,-38.0,-15.0,-32.0,-41.0,-48.0,20.0
284667,US,United States,California,Monterey County,,6053.0,2020-03-26,-37.0,-14.0,-20.0,-33.0,-46.0,19.0
284668,US,United States,California,Monterey County,,6053.0,2020-03-27,-42.0,-15.0,-31.0,-37.0,-43.0,19.0
284669,US,United States,California,Monterey County,,6053.0,2020-03-28,-51.0,-22.0,-56.0,-43.0,-35.0,15.0
284670,US,United States,California,Monterey County,,6053.0,2020-03-29,-46.0,-19.0,-48.0,-45.0,-43.0,14.0
284671,US,United States,California,Monterey County,,6053.0,2020-03-30,-36.0,-18.0,-20.0,-34.0,-43.0,16.0
284672,US,United States,California,Monterey County,,6053.0,2020-03-31,-35.0,-13.0,-19.0,-29.0,-47.0,17.0
284673,US,United States,California,Monterey County,,6053.0,2020-04-01,-35.0,-12.0,-31.0,-28.0,-48.0,17.0
284674,US,United States,California,Monterey County,,6053.0,2020-04-02,-35.0,-10.0,-21.0,-25.0,-47.0,17.0
