,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
413816,US,United States,Nevada,,US-NV,,2020-06-15,-15.0,-4.0,-5.0,-35.0,-35.0,10.0
413817,US,United States,Nevada,,US-NV,,2020-06-16,-12.0,0.0,-4.0,-33.0,-36.0,11.0
413818,US,United States,Nevada,,US-NV,,2020-06-17,-12.0,0.0,0.0,-32.0,-37.0,10.0
413819,US,United States,Nevada,,US-NV,,2020-06-18,-14.0,0.0,-4.0,-34.0,-37.0,10.0
413820,US,United States,Nevada,,US-NV,,2020-06-19,-17.0,-2.0,-7.0,-35.0,-38.0,9.0
413821,US,United States,Nevada,,US-NV,,2020-06-20,-20.0,1.0,-16.0,-33.0,-25.0,5.0
413822,US,United States,Nevada,,US-NV,,2020-06-21,-16.0,-1.0,-5.0,-35.0,-24.0,4.0
413823,US,United States,Nevada,,US-NV,,2020-06-22,-15.0,-5.0,-10.0,-34.0,-38.0,10.0
413824,US,United States,Nevada,,US-NV,,2020-06-23,-13.0,-1.0,-9.0,-33.0,-38.0,10.0
413825,US,United States,Nevada,,US-NV,,2020-06-24,-13.0,-1.0,-8.0,-32.0,-37.0,10.0
413826,US,United States,Nevada,,US-NV,,2020-06-25,-14.0,-2.0,-13.0,-33.0,-37.0,11.0
413827,US,United States,Nevada,,US-NV,,2020-06-26,-18.0,-4.0,-14.0,-34.0,-37.0,11.0
413828,US,United States,Nevada,,US-NV,,2020-06-27,-21.0,-4.0,-21.0,-30.0,-26.0,6.0
413829,US,United States,Nevada,,US-NV,,2020-06-28,-19.0,-7.0,-18.0,-34.0,-23.0,6.0
413830,US,United States,Nevada,,US-NV,,2020-06-29,-12.0,-3.0,-4.0,-32.0,-35.0,10.0
413831,US,United States,Nevada,,US-NV,,2020-06-30,-9.0,1.0,-6.0,-30.0,-36.0,10.0
413832,US,United States,Nevada,,US-NV,,2020-07-01,-9.0,5.0,-8.0,-26.0,-37.0,10.0
413833,US,United States,Nevada,,US-NV,,2020-07-02,-7.0,8.0,-7.0,-26.0,-39.0,10.0
413834,US,United States,Nevada,,US-NV,,2020-07-03,-11.0,10.0,-1.0,-31.0,-53.0,14.0
413835,US,United States,Nevada,,US-NV,,2020-07-04,-29.0,1.0,-12.0,-34.0,-33.0,7.0
413836,US,United States,Nevada,,US-NV,,2020-07-05,-19.0,-9.0,-10.0,-33.0,-28.0,5.0
413837,US,United States,Nevada,,US-NV,,2020-07-06,-11.0,0.0,-9.0,-30.0,-39.0,10.0
413838,US,United States,Nevada,,US-NV,,2020-07-07,-11.0,2.0,-10.0,-29.0,-39.0,11.0
413839,US,United States,Nevada,,US-NV,,2020-07-08,-12.0,2.0,-8.0,-30.0,-37.0,11.0
413840,US,United States,Nevada,,US-NV,,2020-07-09,-14.0,0.0,-14.0,-32.0,-38.0,11.0
413841,US,United States,Nevada,,US-NV,,2020-07-10,-17.0,-2.0,-19.0,-35.0,-37.0,12.0
413842,US,United States,Nevada,,US-NV,,2020-07-11,-23.0,-2.0,-30.0,-33.0,-25.0,7.0
413843,US,United States,Nevada,,US-NV,,2020-07-12,-21.0,-6.0,-19.0,-36.0,-26.0,6.0
413844,US,United States,Nevada,,US-NV,,2020-07-13,-16.0,-3.0,-18.0,-35.0,-38.0,11.0
413845,US,United States,Nevada,,US-NV,,2020-07-14,-13.0,1.0,-12.0,-33.0,-39.0,11.0
413846,US,United States,Nevada,,US-NV,,2020-07-15,-15.0,1.0,-9.0,-32.0,-38.0,11.0
413847,US,United States,Nevada,,US-NV,,2020-07-16,-16.0,-1.0,-15.0,-33.0,-38.0,12.0
413848,US,United States,Nevada,,US-NV,,2020-07-17,-19.0,-4.0,-15.0,-34.0,-38.0,12.0
415716,US,United States,New Hampshire,,US-NH,,2020-02-15,3.0,-2.0,6.0,18.0,2.0,0.0
415717,US,United States,New Hampshire,,US-NH,,2020-02-16,10.0,0.0,21.0,11.0,4.0,-1.0
415718,US,United States,New Hampshire,,US-NH,,2020-02-17,21.0,8.0,55.0,13.0,-21.0,5.0
415719,US,United States,New Hampshire,,US-NH,,2020-02-18,-12.0,-11.0,-6.0,12.0,-1.0,3.0
415720,US,United States,New Hampshire,,US-NH,,2020-02-19,7.0,2.0,10.0,15.0,0.0,1.0
415721,US,United States,New Hampshire,,US-NH,,2020-02-20,7.0,2.0,16.0,17.0,3.0,0.0
415722,US,United States,New Hampshire,,US-NH,,2020-02-21,1.0,-3.0,9.0,12.0,1.0,1.0
415723,US,United States,New Hampshire,,US-NH,,2020-02-22,4.0,-3.0,39.0,27.0,3.0,-1.0
415724,US,United States,New Hampshire,,US-NH,,2020-02-23,6.0,-2.0,40.0,28.0,4.0,-2.0
415725,US,United States,New Hampshire,,US-NH,,2020-02-24,5.0,-2.0,58.0,13.0,-9.0,1.0
415726,US,United States,New Hampshire,,US-NH,,2020-02-25,4.0,-3.0,14.0,10.0,-10.0,1.0
415727,US,United States,New Hampshire,,US-NH,,2020-02-26,8.0,1.0,-1.0,6.0,-10.0,1.0
415728,US,United States,New Hampshire,,US-NH,,2020-02-27,1.0,-7.0,-6.0,5.0,-11.0,3.0
415729,US,United States,New Hampshire,,US-NH,,2020-02-28,2.0,-2.0,5.0,4.0,-10.0,2.0
415730,US,United States,New Hampshire,,US-NH,,2020-02-29,4.0,-2.0,8.0,13.0,1.0,-2.0
415731,US,United States,New Hampshire,,US-NH,,2020-03-01,10.0,3.0,-10.0,23.0,3.0,-1.0
415732,US,United States,New Hampshire,,US-NH,,2020-03-02,6.0,3.0,11.0,9.0,3.0,-1.0
415733,US,United States,New Hampshire,,US-NH,,2020-03-03,8.0,6.0,43.0,16.0,2.0,-1.0
415734,US,United States,New Hampshire,,US-NH,,2020-03-04,5.0,2.0,-4.0,7.0,2.0,0.0
415735,US,United States,New Hampshire,,US-NH,,2020-03-05,6.0,7.0,25.0,8.0,4.0,0.0
415736,US,United States,New Hampshire,,US-NH,,2020-03-06,1.0,-1.0,3.0,3.0,3.0,1.0
415737,US,United States,New Hampshire,,US-NH,,2020-03-07,7.0,2.0,15.0,9.0,4.0,-1.0
415738,US,United States,New Hampshire,,US-NH,,2020-03-08,9.0,3.0,45.0,20.0,3.0,-1.0
415739,US,United States,New Hampshire,,US-NH,,2020-03-09,9.0,6.0,97.0,7.0,2.0,-1.0
415740,US,United States,New Hampshire,,US-NH,,2020-03-10,8.0,6.0,31.0,5.0,-1.0,1.0
415741,US,United States,New Hampshire,,US-NH,,2020-03-11,7.0,9.0,13.0,4.0,0.0,1.0
415742,US,United States,New Hampshire,,US-NH,,2020-03-12,7.0,30.0,12.0,2.0,1.0,1.0
415743,US,United States,New Hampshire,,US-NH,,2020-03-13,-1.0,31.0,-23.0,-13.0,-3.0,4.0
415744,US,United States,New Hampshire,,US-NH,,2020-03-14,-5.0,20.0,23.0,-4.0,0.0,2.0
415745,US,United States,New Hampshire,,US-NH,,2020-03-15,-6.0,10.0,24.0,-7.0,-3.0,3.0
415746,US,United States,New Hampshire,,US-NH,,2020-03-16,-1.0,28.0,22.0,-11.0,-16.0,7.0
415747,US,United States,New Hampshire,,US-NH,,2020-03-17,-22.0,17.0,-12.0,-14.0,-25.0,12.0
415748,US,United States,New Hampshire,,US-NH,,2020-03-18,-23.0,15.0,61.0,-17.0,-29.0,13.0
415749,US,United States,New Hampshire,,US-NH,,2020-03-19,-33.0,6.0,-24.0,-30.0,-32.0,17.0
415750,US,United States,New Hampshire,,US-NH,,2020-03-20,-33.0,13.0,11.0,-37.0,-34.0,18.0
415751,US,United States,New Hampshire,,US-NH,,2020-03-21,-39.0,-2.0,37.0,-31.0,-24.0,11.0
415752,US,United States,New Hampshire,,US-NH,,2020-03-22,-41.0,-15.0,32.0,-38.0,-28.0,9.0
415753,US,United States,New Hampshire,,US-NH,,2020-03-23,-38.0,-10.0,-18.0,-38.0,-39.0,17.0
415754,US,United States,New Hampshire,,US-NH,,2020-03-24,-42.0,-16.0,-7.0,-36.0,-45.0,21.0
415755,US,United States,New Hampshire,,US-NH,,2020-03-25,-38.0,-9.0,-5.0,-36.0,-43.0,20.0
415756,US,United States,New Hampshire,,US-NH,,2020-03-26,-34.0,-2.0,60.0,-36.0,-43.0,19.0
415757,US,United States,New Hampshire,,US-NH,,2020-03-27,-37.0,-6.0,44.0,-47.0,-42.0,20.0
415758,US,United States,New Hampshire,,US-NH,,2020-03-28,-51.0,-22.0,25.0,-49.0,-34.0,13.0
415759,US,United States,New Hampshire,,US-NH,,2020-03-29,-58.0,-35.0,-63.0,-63.0,-38.0,13.0
415760,US,United States,New Hampshire,,US-NH,,2020-03-30,-43.0,-21.0,-26.0,-50.0,-46.0,20.0
415761,US,United States,New Hampshire,,US-NH,,2020-03-31,-39.0,-13.0,30.0,-41.0,-47.0,20.0
415762,US,United States,New Hampshire,,US-NH,,2020-04-01,-39.0,-12.0,9.0,-41.0,-48.0,21.0
415763,US,United States,New Hampshire,,US-NH,,2020-04-02,-44.0,-16.0,-28.0,-50.0,-48.0,23.0
415764,US,United States,New Hampshire,,US-NH,,2020-04-03,-47.0,-16.0,-39.0,-58.0,-48.0,25.0
415765,US,United States,New Hampshire,,US-NH,,2020-04-04,-48.0,-21.0,18.0,-49.0,-36.0,14.0
415766,US,United States,New Hampshire,,US-NH,,2020-04-05,-48.0,-26.0,15.0,-57.0,-37.0,11.0
415767,US,United States,New Hampshire,,US-NH,,2020-04-06,-36.0,-16.0,74.0,-46.0,-48.0,19.0
415768,US,United States,New Hampshire,,US-NH,,2020-04-07,-38.0,-14.0,63.0,-42.0,-49.0,20.0
415769,US,United States,New Hampshire,,US-NH,,2020-04-08,-40.0,-16.0,17.0,-46.0,-50.0,22.0
415770,US,United States,New Hampshire,,US-NH,,2020-04-09,-47.0,-21.0,-31.0,-53.0,-50.0,24.0
415771,US,United States,New Hampshire,,US-NH,,2020-04-10,-43.0,-12.0,-20.0,-58.0,-51.0,25.0
415772,US,United States,New Hampshire,,US-NH,,2020-04-11,-42.0,-7.0,4.0,-51.0,-37.0,13.0
415773,US,United States,New Hampshire,,US-NH,,2020-04-12,-65.0,-62.0,25.0,-61.0,-46.0,12.0
415774,US,United States,New Hampshire,,US-NH,,2020-04-13,-46.0,-27.0,-40.0,-59.0,-50.0,22.0
415775,US,United States,New Hampshire,,US-NH,,2020-04-14,-35.0,-15.0,54.0,-44.0,-48.0,20.0
415776,US,United States,New Hampshire,,US-NH,,2020-04-15,-31.0,-12.0,26.0,-47.0,-48.0,21.0
415777,US,United States,New Hampshire,,US-NH,,2020-04-16,-36.0,-14.0,14.0,-48.0,-48.0,22.0
415778,US,United States,New Hampshire,,US-NH,,2020-04-17,-39.0,-16.0,8.0,-56.0,-47.0,23.0
415779,US,United States,New Hampshire,,US-NH,,2020-04-18,-49.0,-27.0,-37.0,-58.0,-37.0,15.0
415780,US,United States,New Hampshire,,US-NH,,2020-04-19,-37.0,-23.0,82.0,-45.0,-33.0,9.0
415781,US,United States,New Hampshire,,US-NH,,2020-04-20,-32.0,-18.0,47.0,-49.0,-47.0,19.0
415782,US,United States,New Hampshire,,US-NH,,2020-04-21,-38.0,-17.0,-5.0,-49.0,-48.0,21.0
415783,US,United States,New Hampshire,,US-NH,,2020-04-22,-35.0,-15.0,-5.0,-51.0,-48.0,21.0
415784,US,United States,New Hampshire,,US-NH,,2020-04-23,-33.0,-12.0,68.0,-43.0,-46.0,20.0
415785,US,United States,New Hampshire,,US-NH,,2020-04-24,-39.0,-17.0,-2.0,-57.0,-46.0,23.0
415786,US,United States,New Hampshire,,US-NH,,2020-04-25,-37.0,-17.0,90.0,-39.0,-33.0,10.0
415787,US,United States,New Hampshire,,US-NH,,2020-04-26,-41.0,-25.0,-15.0,-58.0,-35.0,11.0
415788,US,United States,New Hampshire,,US-NH,,2020-04-27,-37.0,-21.0,-33.0,-55.0,-47.0,21.0
415789,US,United States,New Hampshire,,US-NH,,2020-04-28,-30.0,-10.0,40.0,-43.0,-47.0,14.0
415790,US,United States,New Hampshire,,US-NH,,2020-04-29,-26.0,-9.0,75.0,-37.0,-47.0,19.0
415791,US,United States,New Hampshire,,US-NH,,2020-04-30,-35.0,-13.0,-10.0,-42.0,-46.0,21.0
415792,US,United States,New Hampshire,,US-NH,,2020-05-01,-35.0,-12.0,3.0,-49.0,-46.0,23.0
415793,US,United States,New Hampshire,,US-NH,,2020-05-02,-32.0,-11.0,80.0,-33.0,-30.0,9.0
415794,US,United States,New Hampshire,,US-NH,,2020-05-03,-25.0,-13.0,106.0,-35.0,-29.0,6.0
415795,US,United States,New Hampshire,,US-NH,,2020-05-04,-22.0,-9.0,52.0,-39.0,-44.0,17.0
415796,US,United States,New Hampshire,,US-NH,,2020-05-05,-22.0,1.0,57.0,-33.0,-44.0,18.0
415797,US,United States,New Hampshire,,US-NH,,2020-05-06,-24.0,-5.0,56.0,-35.0,-44.0,18.0
415798,US,United States,New Hampshire,,US-NH,,2020-05-07,-25.0,-3.0,91.0,-33.0,-43.0,18.0
415799,US,United States,New Hampshire,,US-NH,,2020-05-08,-30.0,-4.0,43.0,-42.0,-43.0,20.0
415800,US,United States,New Hampshire,,US-NH,,2020-05-09,-36.0,-4.0,-27.0,-45.0,-30.0,12.0
415801,US,United States,New Hampshire,,US-NH,,2020-05-10,-28.0,-9.0,26.0,-36.0,-27.0,7.0
415802,US,United States,New Hampshire,,US-NH,,2020-05-11,-27.0,-15.0,25.0,-35.0,-42.0,17.0
415803,US,United States,New Hampshire,,US-NH,,2020-05-12,-23.0,-5.0,62.0,-27.0,-42.0,17.0
415804,US,United States,New Hampshire,,US-NH,,2020-05-13,-19.0,-4.0,72.0,-28.0,-42.0,17.0
415805,US,United States,New Hampshire,,US-NH,,2020-05-14,-20.0,-4.0,136.0,-26.0,-42.0,16.0
415806,US,United States,New Hampshire,,US-NH,,2020-05-15,-27.0,-8.0,55.0,-38.0,-42.0,19.0
415807,US,United States,New Hampshire,,US-NH,,2020-05-16,-25.0,-7.0,99.0,-22.0,-25.0,7.0
415808,US,United States,New Hampshire,,US-NH,,2020-05-17,-22.0,-12.0,91.0,-25.0,-23.0,6.0
415809,US,United States,New Hampshire,,US-NH,,2020-05-18,-15.0,-7.0,73.0,-27.0,-40.0,15.0
415810,US,United States,New Hampshire,,US-NH,,2020-05-19,-13.0,-1.0,98.0,-23.0,-40.0,15.0
415811,US,United States,New Hampshire,,US-NH,,2020-05-20,-9.0,1.0,111.0,-22.0,-40.0,15.0
415812,US,United States,New Hampshire,,US-NH,,2020-05-21,-8.0,4.0,157.0,-20.0,-40.0,15.0
415813,US,United States,New Hampshire,,US-NH,,2020-05-22,-12.0,6.0,177.0,-22.0,-42.0,15.0
415814,US,United States,New Hampshire,,US-NH,,2020-05-23,-19.0,0.0,129.0,-13.0,-23.0,6.0
415815,US,United States,New Hampshire,,US-NH,,2020-05-24,-9.0,-2.0,170.0,-12.0,-22.0,3.0
415816,US,United States,New Hampshire,,US-NH,,2020-05-25,-8.0,-6.0,181.0,-31.0,-75.0,21.0
415817,US,United States,New Hampshire,,US-NH,,2020-05-26,-10.0,0.0,122.0,-16.0,-39.0,14.0
415818,US,United States,New Hampshire,,US-NH,,2020-05-27,-8.0,1.0,127.0,-19.0,-39.0,14.0
415819,US,United States,New Hampshire,,US-NH,,2020-05-28,-9.0,2.0,121.0,-19.0,-37.0,15.0
415820,US,United States,New Hampshire,,US-NH,,2020-05-29,-16.0,-1.0,96.0,-28.0,-37.0,16.0
415821,US,United States,New Hampshire,,US-NH,,2020-05-30,-16.0,-1.0,116.0,-13.0,-13.0,6.0
415822,US,United States,New Hampshire,,US-NH,,2020-05-31,-9.0,-4.0,103.0,-11.0,-13.0,4.0
415823,US,United States,New Hampshire,,US-NH,,2020-06-01,-6.0,0.0,100.0,-17.0,-36.0,12.0
415824,US,United States,New Hampshire,,US-NH,,2020-06-02,-8.0,1.0,101.0,-13.0,-36.0,14.0
415825,US,United States,New Hampshire,,US-NH,,2020-06-03,-5.0,4.0,78.0,-18.0,-36.0,14.0
415826,US,United States,New Hampshire,,US-NH,,2020-06-04,-5.0,7.0,173.0,-15.0,-35.0,12.0
415827,US,United States,New Hampshire,,US-NH,,2020-06-05,-11.0,5.0,147.0,-29.0,-35.0,13.0
415828,US,United States,New Hampshire,,US-NH,,2020-06-06,-14.0,1.0,136.0,-14.0,-14.0,5.0
415829,US,United States,New Hampshire,,US-NH,,2020-06-07,-7.0,-2.0,116.0,-16.0,-13.0,3.0
415830,US,United States,New Hampshire,,US-NH,,2020-06-08,-1.0,3.0,170.0,-15.0,-35.0,11.0
415831,US,United States,New Hampshire,,US-NH,,2020-06-09,-5.0,5.0,136.0,-15.0,-35.0,12.0
415832,US,United States,New Hampshire,,US-NH,,2020-06-10,-2.0,5.0,135.0,-17.0,-35.0,12.0
415833,US,United States,New Hampshire,,US-NH,,2020-06-11,-8.0,3.0,88.0,-15.0,-35.0,14.0
415834,US,United States,New Hampshire,,US-NH,,2020-06-12,-10.0,4.0,223.0,-19.0,-34.0,11.0
415835,US,United States,New Hampshire,,US-NH,,2020-06-13,-11.0,2.0,189.0,-3.0,-9.0,3.0
415836,US,United States,New Hampshire,,US-NH,,2020-06-14,-3.0,-2.0,167.0,-6.0,-7.0,2.0
415837,US,United States,New Hampshire,,US-NH,,2020-06-15,2.0,2.0,167.0,-15.0,-34.0,10.0
415838,US,United States,New Hampshire,,US-NH,,2020-06-16,3.0,7.0,202.0,-11.0,-34.0,10.0
415839,US,United States,New Hampshire,,US-NH,,2020-06-17,3.0,8.0,200.0,-13.0,-34.0,11.0
415840,US,United States,New Hampshire,,US-NH,,2020-06-18,2.0,9.0,252.0,-9.0,-34.0,10.0
415841,US,United States,New Hampshire,,US-NH,,2020-06-19,-4.0,9.0,252.0,-17.0,-35.0,9.0
415842,US,United States,New Hampshire,,US-NH,,2020-06-20,-7.0,10.0,235.0,-6.0,-10.0,2.0
415843,US,United States,New Hampshire,,US-NH,,2020-06-21,-1.0,4.0,199.0,-3.0,-7.0,-1.0
415844,US,United States,New Hampshire,,US-NH,,2020-06-22,3.0,2.0,189.0,-14.0,-36.0,10.0
415845,US,United States,New Hampshire,,US-NH,,2020-06-23,2.0,7.0,220.0,-8.0,-36.0,10.0
415846,US,United States,New Hampshire,,US-NH,,2020-06-24,2.0,6.0,128.0,-14.0,-34.0,12.0
415847,US,United States,New Hampshire,,US-NH,,2020-06-25,3.0,8.0,252.0,-6.0,-33.0,9.0
415848,US,United States,New Hampshire,,US-NH,,2020-06-26,-5.0,5.0,233.0,-14.0,-34.0,10.0
415849,US,United States,New Hampshire,,US-NH,,2020-06-27,-9.0,0.0,181.0,-2.0,-10.0,3.0
415850,US,United States,New Hampshire,,US-NH,,2020-06-28,-2.0,-2.0,147.0,-5.0,-6.0,2.0
415851,US,United States,New Hampshire,,US-NH,,2020-06-29,3.0,2.0,105.0,-15.0,-35.0,11.0
415852,US,United States,New Hampshire,,US-NH,,2020-06-30,5.0,7.0,117.0,-15.0,-35.0,12.0
415853,US,United States,New Hampshire,,US-NH,,2020-07-01,9.0,12.0,150.0,-13.0,-36.0,11.0
415854,US,United States,New Hampshire,,US-NH,,2020-07-02,16.0,23.0,349.0,4.0,-37.0,8.0
415855,US,United States,New Hampshire,,US-NH,,2020-07-03,10.0,26.0,284.0,-19.0,-60.0,15.0
415856,US,United States,New Hampshire,,US-NH,,2020-07-04,-28.0,-2.0,331.0,-20.0,-29.0,1.0
415857,US,United States,New Hampshire,,US-NH,,2020-07-05,-3.0,-4.0,232.0,-4.0,-12.0,-1.0
415858,US,United States,New Hampshire,,US-NH,,2020-07-06,11.0,10.0,303.0,-10.0,-39.0,9.0
415859,US,United States,New Hampshire,,US-NH,,2020-07-07,6.0,10.0,271.0,-8.0,-37.0,10.0
415860,US,United States,New Hampshire,,US-NH,,2020-07-08,3.0,7.0,151.0,-12.0,-36.0,11.0
415861,US,United States,New Hampshire,,US-NH,,2020-07-09,4.0,10.0,299.0,-11.0,-34.0,9.0
415862,US,United States,New Hampshire,,US-NH,,2020-07-10,-5.0,5.0,211.0,-20.0,-35.0,11.0
415863,US,United States,New Hampshire,,US-NH,,2020-07-11,-8.0,2.0,138.0,-17.0,-11.0,4.0
415864,US,United States,New Hampshire,,US-NH,,2020-07-12,0.0,1.0,227.0,-4.0,-7.0,0.0
415865,US,United States,New Hampshire,,US-NH,,2020-07-13,3.0,4.0,186.0,-18.0,-35.0,10.0
415866,US,United States,New Hampshire,,US-NH,,2020-07-14,2.0,6.0,153.0,-15.0,-35.0,11.0
415867,US,United States,New Hampshire,,US-NH,,2020-07-15,6.0,9.0,226.0,-13.0,-34.0,9.0
415868,US,United States,New Hampshire,,US-NH,,2020-07-16,5.0,10.0,273.0,-7.0,-33.0,9.0
415869,US,United States,New Hampshire,,US-NH,,2020-07-17,-3.0,8.0,168.0,-15.0,-34.0,11.0
417410,US,United States,New Jersey,,US-NJ,,2020-02-15,3.0,-3.0,5.0,2.0,1.0,0.0
417411,US,United States,New Jersey,,US-NJ,,2020-02-16,4.0,-4.0,20.0,0.0,0.0,0.0
417412,US,United States,New Jersey,,US-NJ,,2020-02-17,14.0,1.0,63.0,-15.0,-36.0,8.0
417413,US,United States,New Jersey,,US-NJ,,2020-02-18,1.0,0.0,5.0,2.0,-1.0,1.0
417414,US,United States,New Jersey,,US-NJ,,2020-02-19,2.0,0.0,16.0,2.0,1.0,0.0
417415,US,United States,New Jersey,,US-NJ,,2020-02-20,1.0,-1.0,2.0,1.0,0.0,0.0
417416,US,United States,New Jersey,,US-NJ,,2020-02-21,-1.0,-3.0,-2.0,0.0,2.0,1.0
417417,US,United States,New Jersey,,US-NJ,,2020-02-22,7.0,1.0,59.0,6.0,4.0,-1.0
417418,US,United States,New Jersey,,US-NJ,,2020-02-23,6.0,2.0,104.0,5.0,2.0,-1.0
417419,US,United States,New Jersey,,US-NJ,,2020-02-24,1.0,0.0,46.0,1.0,3.0,0.0
417420,US,United States,New Jersey,,US-NJ,,2020-02-25,-1.0,-3.0,-9.0,-1.0,2.0,0.0
417421,US,United States,New Jersey,,US-NJ,,2020-02-26,3.0,1.0,0.0,2.0,2.0,0.0
417422,US,United States,New Jersey,,US-NJ,,2020-02-27,2.0,1.0,2.0,2.0,1.0,0.0
417423,US,United States,New Jersey,,US-NJ,,2020-02-28,2.0,1.0,2.0,2.0,3.0,0.0
417424,US,United States,New Jersey,,US-NJ,,2020-02-29,7.0,2.0,9.0,2.0,4.0,-1.0
417425,US,United States,New Jersey,,US-NJ,,2020-03-01,8.0,4.0,28.0,3.0,2.0,-1.0
417426,US,United States,New Jersey,,US-NJ,,2020-03-02,6.0,5.0,53.0,1.0,3.0,-1.0
417427,US,United States,New Jersey,,US-NJ,,2020-03-03,4.0,6.0,10.0,2.0,3.0,0.0
417428,US,United States,New Jersey,,US-NJ,,2020-03-04,8.0,7.0,36.0,2.0,2.0,-1.0
417429,US,United States,New Jersey,,US-NJ,,2020-03-05,7.0,9.0,39.0,3.0,2.0,-1.0
417430,US,United States,New Jersey,,US-NJ,,2020-03-06,-2.0,0.0,-6.0,-3.0,2.0,2.0
417431,US,United States,New Jersey,,US-NJ,,2020-03-07,9.0,9.0,45.0,2.0,6.0,-1.0
417432,US,United States,New Jersey,,US-NJ,,2020-03-08,8.0,6.0,116.0,2.0,2.0,0.0
417433,US,United States,New Jersey,,US-NJ,,2020-03-09,8.0,8.0,121.0,-4.0,1.0,0.0
417434,US,United States,New Jersey,,US-NJ,,2020-03-10,5.0,10.0,34.0,-7.0,-2.0,1.0
417435,US,United States,New Jersey,,US-NJ,,2020-03-11,6.0,12.0,48.0,-8.0,-3.0,1.0
417436,US,United States,New Jersey,,US-NJ,,2020-03-12,5.0,25.0,19.0,-14.0,-5.0,3.0
417437,US,United States,New Jersey,,US-NJ,,2020-03-13,-1.0,27.0,39.0,-20.0,-9.0,6.0
417438,US,United States,New Jersey,,US-NJ,,2020-03-14,-7.0,16.0,87.0,-16.0,-2.0,4.0
417439,US,United States,New Jersey,,US-NJ,,2020-03-15,-14.0,6.0,79.0,-24.0,-8.0,5.0
417440,US,United States,New Jersey,,US-NJ,,2020-03-16,-10.0,18.0,9.0,-35.0,-25.0,11.0
417441,US,United States,New Jersey,,US-NJ,,2020-03-17,-27.0,4.0,9.0,-41.0,-35.0,16.0
417442,US,United States,New Jersey,,US-NJ,,2020-03-18,-30.0,1.0,46.0,-43.0,-39.0,17.0
417443,US,United States,New Jersey,,US-NJ,,2020-03-19,-35.0,-3.0,0.0,-50.0,-43.0,21.0
417444,US,United States,New Jersey,,US-NJ,,2020-03-20,-35.0,4.0,51.0,-49.0,-44.0,21.0
417445,US,United States,New Jersey,,US-NJ,,2020-03-21,-42.0,-1.0,51.0,-48.0,-30.0,14.0
417446,US,United States,New Jersey,,US-NJ,,2020-03-22,-57.0,-31.0,-3.0,-61.0,-38.0,15.0
417447,US,United States,New Jersey,,US-NJ,,2020-03-23,-56.0,-34.0,-55.0,-67.0,-55.0,26.0
417448,US,United States,New Jersey,,US-NJ,,2020-03-24,-46.0,-18.0,32.0,-60.0,-55.0,24.0
417449,US,United States,New Jersey,,US-NJ,,2020-03-25,-51.0,-27.0,-32.0,-65.0,-57.0,27.0
417450,US,United States,New Jersey,,US-NJ,,2020-03-26,-46.0,-19.0,52.0,-62.0,-57.0,26.0
417451,US,United States,New Jersey,,US-NJ,,2020-03-27,-48.0,-21.0,42.0,-63.0,-56.0,27.0
417452,US,United States,New Jersey,,US-NJ,,2020-03-28,-59.0,-32.0,-47.0,-67.0,-44.0,19.0
417453,US,United States,New Jersey,,US-NJ,,2020-03-29,-59.0,-33.0,-36.0,-70.0,-44.0,16.0
417454,US,United States,New Jersey,,US-NJ,,2020-03-30,-49.0,-25.0,-11.0,-66.0,-58.0,26.0
417455,US,United States,New Jersey,,US-NJ,,2020-03-31,-49.0,-24.0,-21.0,-67.0,-60.0,27.0
417456,US,United States,New Jersey,,US-NJ,,2020-04-01,-47.0,-21.0,13.0,-65.0,-60.0,27.0
417457,US,United States,New Jersey,,US-NJ,,2020-04-02,-51.0,-15.0,3.0,-67.0,-61.0,28.0
417458,US,United States,New Jersey,,US-NJ,,2020-04-03,-62.0,0.0,-30.0,-67.0,-60.0,30.0
417459,US,United States,New Jersey,,US-NJ,,2020-04-04,-64.0,-2.0,21.0,-62.0,-45.0,18.0
417460,US,United States,New Jersey,,US-NJ,,2020-04-05,-66.0,-11.0,26.0,-67.0,-45.0,16.0
417461,US,United States,New Jersey,,US-NJ,,2020-04-06,-58.0,-2.0,38.0,-65.0,-61.0,26.0
417462,US,United States,New Jersey,,US-NJ,,2020-04-07,-57.0,-5.0,22.0,-66.0,-62.0,27.0
417463,US,United States,New Jersey,,US-NJ,,2020-04-08,-58.0,-7.0,-10.0,-67.0,-63.0,28.0
417464,US,United States,New Jersey,,US-NJ,,2020-04-09,-61.0,-8.0,-34.0,-70.0,-64.0,30.0
417465,US,United States,New Jersey,,US-NJ,,2020-04-10,-62.0,-8.0,-43.0,-72.0,-68.0,33.0
417466,US,United States,New Jersey,,US-NJ,,2020-04-11,-61.0,-3.0,-12.0,-65.0,-47.0,18.0
417467,US,United States,New Jersey,,US-NJ,,2020-04-12,-76.0,-48.0,-19.0,-72.0,-52.0,16.0
417468,US,United States,New Jersey,,US-NJ,,2020-04-13,-70.0,-40.0,-54.0,-76.0,-64.0,30.0
417469,US,United States,New Jersey,,US-NJ,,2020-04-14,-58.0,-19.0,-12.0,-67.0,-61.0,27.0
