US,United States,California,Mono County,,06051,2020-06-17,-27,,,,-33,
US,United States,California,Mono County,,06051,2020-06-18,-22,,,,-34,
US,United States,California,Mono County,,06051,2020-06-19,-42,-5,,,-40,
US,United States,California,Mono County,,06051,2020-06-20,-48,14,,-3,-47,
US,United States,California,Mono County,,06051,2020-06-21,-39,,,,-39,
US,United States,California,Mono County,,06051,2020-06-22,-25,,,,-34,
US,United States,California,Mono County,,06051,2020-06-23,-21,,,,-37,
US,United States,California,Monterey County,,06053,2020-02-15,11,8,29,15,-1,-1
US,United States,California,Monterey County,,06053,2020-02-16,18,9,71,13,-4,-1
US,United States,California,Monterey County,,06053,2020-02-17,20,3,101,6,-36,7
US,United States,California,Monterey County,,06053,2020-02-18,3,4,22,8,0,0
US,United States,California,Monterey County,,06053,2020-02-19,4,2,19,6,0,0
US,United States,California,Monterey County,,06053,2020-02-20,5,3,33,6,1,-1
US,United States,California,Monterey County,,06053,2020-02-21,2,3,12,2,5,0
US,United States,California,Monterey County,,06053,2020-02-22,3,2,-5,3,2,0
US,United States,California,Monterey County,,06053,2020-02-23,7,4,15,1,-3,0
US,United States,California,Monterey County,,06053,2020-02-24,1,0,16,1,6,-1
US,United States,California,Monterey County,,06053,2020-02-25,4,5,24,12,2,-1
US,United States,California,Monterey County,,06053,2020-02-26,7,6,29,5,2,-1
US,United States,California,Monterey County,,06053,2020-02-27,7,6,25,9,2,-1
US,United States,California,Monterey County,,06053,2020-02-28,2,6,9,6,5,-1
US,United States,California,Monterey County,,06053,2020-02-29,6,4,-3,11,1,-1
US,United States,California,Monterey County,,06053,2020-03-01,9,3,-10,0,-4,0
US,United States,California,Monterey County,,06053,2020-03-02,7,7,15,9,7,-1
US,United States,California,Monterey County,,06053,2020-03-03,9,12,30,7,2,-2
US,United States,California,Monterey County,,06053,2020-03-04,7,7,19,4,2,-1
US,United States,California,Monterey County,,06053,2020-03-05,8,9,21,9,2,-1
US,United States,California,Monterey County,,06053,2020-03-06,1,7,-1,4,6,-1
US,United States,California,Monterey County,,06053,2020-03-07,3,7,-20,-3,0,0
US,United States,California,Monterey County,,06053,2020-03-08,7,9,13,5,-3,0
US,United States,California,Monterey County,,06053,2020-03-09,6,12,17,3,6,-1
US,United States,California,Monterey County,,06053,2020-03-10,5,12,-6,0,1,1
US,United States,California,Monterey County,,06053,2020-03-11,8,14,25,5,1,0
US,United States,California,Monterey County,,06053,2020-03-12,9,21,25,6,1,0
US,United States,California,Monterey County,,06053,2020-03-13,2,33,-2,-4,2,1
US,United States,California,Monterey County,,06053,2020-03-14,-7,23,-29,-10,-4,3
US,United States,California,Monterey County,,06053,2020-03-15,-12,10,-34,-11,-10,6
US,United States,California,Monterey County,,06053,2020-03-16,-1,24,-12,-15,-18,8
US,United States,California,Monterey County,,06053,2020-03-17,-6,31,-17,-15,-27,11
US,United States,California,Monterey County,,06053,2020-03-18,-30,1,-23,-31,-39,16
US,United States,California,Monterey County,,06053,2020-03-19,-32,-4,2,-26,-40,16
US,United States,California,Monterey County,,06053,2020-03-20,-39,-7,-18,-34,-38,17
US,United States,California,Monterey County,,06053,2020-03-21,-49,-17,-51,-42,-32,15
US,United States,California,Monterey County,,06053,2020-03-22,-49,-23,-47,-46,-35,14
US,United States,California,Monterey County,,06053,2020-03-23,-38,-18,-35,-42,-42,19
US,United States,California,Monterey County,,06053,2020-03-24,-38,-16,-22,-37,-45,19
US,United States,California,Monterey County,,06053,2020-03-25,-38,-15,-32,-41,-48,20
US,United States,California,Monterey County,,06053,2020-03-26,-37,-14,-20,-33,-46,19
US,United States,California,Monterey County,,06053,2020-03-27,-42,-15,-31,-37,-43,19
US,United States,California,Monterey County,,06053,2020-03-28,-51,-22,-56,-43,-35,15
US,United States,California,Monterey County,,06053,2020-03-29,-46,-19,-48,-45,-43,14
US,United States,California,Monterey County,,06053,2020-03-30,-36,-18,-20,-34,-43,16
US,United States,California,Monterey County,,06053,2020-03-31,-35,-13,-19,-29,-47,17
US,United States,California,Monterey County,,06053,2020-04-01,-35,-12,-31,-28,-48,17
US,United States,California,Monterey County,,06053,2020-04-02,-35,-10,-21,-25,-47,17
US,United States,California,Monterey County,,06053,2020-04-03,-39,-8,-36,-32,-45,18
US,United States,California,Monterey County,,06053,2020-04-04,-48,-16,-60,-36,-35,14
US,United States,California,Monterey County,,06053,2020-04-05,-53,-29,-79,-50,-46,16
US,United States,California,Monterey County,,06053,2020-04-06,-36,-12,-48,-38,-47,20
US,United States,California,Monterey County,,06053,2020-04-07,-37,-12,-30,-25,-49,19
US,United States,California,Monterey County,,06053,2020-04-08,-40,-16,-40,-28,-48,18
US,United States,California,Monterey County,,06053,2020-04-09,-38,-11,-37,-24,-50,19
US,United States,California,Monterey County,,06053,2020-04-10,-40,-8,-29,-30,-48,19
US,United States,California,Monterey County,,06053,2020-04-11,-45,-10,-56,-32,-33,13
US,United States,California,Monterey County,,06053,2020-04-12,-54,-20,-61,-39,-43,14
US,United States,California,Monterey County,,06053,2020-04-13,-39,-17,-25,-33,-44,15
US,United States,California,Monterey County,,06053,2020-04-14,-39,-13,-13,-23,-45,16
US,United States,California,Monterey County,,06053,2020-04-15,-41,-9,-16,-28,-46,16
US,United States,California,Monterey County,,06053,2020-04-16,-53,-11,-32,-21,-46,17
US,United States,California,Monterey County,,06053,2020-04-17,-56,-11,-38,-31,-42,18
US,United States,California,Monterey County,,06053,2020-04-18,-58,-9,-48,-25,-27,12
US,United States,California,Monterey County,,06053,2020-04-19,-54,-6,-35,-28,-36,12
US,United States,California,Monterey County,,06053,2020-04-20,-52,-14,-26,-29,-41,15
US,United States,California,Monterey County,,06053,2020-04-21,-52,-12,-23,-23,-44,15
US,United States,California,Monterey County,,06053,2020-04-22,-52,-11,-14,-21,-44,15
US,United States,California,Monterey County,,06053,2020-04-23,-51,-8,-11,-18,-44,15
US,United States,California,Monterey County,,06053,2020-04-24,-53,-8,-12,-23,-40,16
US,United States,California,Monterey County,,06053,2020-04-25,-54,-7,-30,-22,-27,10
US,United States,California,Monterey County,,06053,2020-04-26,-50,-2,-21,-23,-33,11
US,United States,California,Monterey County,,06053,2020-04-27,-49,-11,-9,-23,-39,13
US,United States,California,Monterey County,,06053,2020-04-28,-49,-8,-9,-11,-43,6
US,United States,California,Monterey County,,06053,2020-04-29,-48,-9,-24,-23,-43,14
US,United States,California,Monterey County,,06053,2020-04-30,-45,-4,-10,-11,-43,14
US,United States,California,Monterey County,,06053,2020-05-01,-48,-1,-19,-20,-39,14
US,United States,California,Monterey County,,06053,2020-05-02,-49,-1,-33,-14,-23,9
US,United States,California,Monterey County,,06053,2020-05-03,-46,3,-25,-21,-30,10
US,United States,California,Monterey County,,06053,2020-05-04,-45,-3,-15,-20,-38,12
US,United States,California,Monterey County,,06053,2020-05-05,-45,2,-14,-10,-40,12
US,United States,California,Monterey County,,06053,2020-05-06,-45,-2,-10,-16,-41,13
US,United States,California,Monterey County,,06053,2020-05-07,-43,2,-1,-12,-41,13
US,United States,California,Monterey County,,06053,2020-05-08,-45,4,-13,-17,-36,14
US,United States,California,Monterey County,,06053,2020-05-09,-45,12,-32,-11,-19,7
US,United States,California,Monterey County,,06053,2020-05-10,-44,17,-20,-14,-25,8
US,United States,California,Monterey County,,06053,2020-05-11,-46,-7,-17,-19,-36,11
US,United States,California,Monterey County,,06053,2020-05-12,-44,-2,-16,-11,-39,13
US,United States,California,Monterey County,,06053,2020-05-13,-45,-5,-13,-16,-39,13
US,United States,California,Monterey County,,06053,2020-05-14,-44,-1,-5,-10,-38,12
US,United States,California,Monterey County,,06053,2020-05-15,-47,-3,-12,-15,-35,13
US,United States,California,Monterey County,,06053,2020-05-16,-46,3,-16,-16,-18,7
US,United States,California,Monterey County,,06053,2020-05-17,-44,1,-26,-22,-27,9
US,United States,California,Monterey County,,06053,2020-05-18,-43,-3,-16,-18,-34,12
US,United States,California,Monterey County,,06053,2020-05-19,-43,-3,-7,-9,-36,11
US,United States,California,Monterey County,,06053,2020-05-20,-42,-3,-12,-14,-37,12
US,United States,California,Monterey County,,06053,2020-05-21,-40,3,5,-7,-37,11
US,United States,California,Monterey County,,06053,2020-05-22,-41,3,5,-13,-34,12
US,United States,California,Monterey County,,06053,2020-05-23,-41,8,6,-11,-14,5
US,United States,California,Monterey County,,06053,2020-05-24,-34,15,53,-12,-25,6
US,United States,California,Monterey County,,06053,2020-05-25,-38,8,98,-20,-60,16
US,United States,California,Monterey County,,06053,2020-05-26,-37,4,25,-9,-35,10
US,United States,California,Monterey County,,06053,2020-05-27,-38,4,20,-9,-36,10
US,United States,California,Monterey County,,06053,2020-05-28,-38,2,13,-9,-35,10
US,United States,California,Monterey County,,06053,2020-05-29,-42,2,-2,-11,-30,11
US,United States,California,Monterey County,,06053,2020-05-30,-43,2,-23,-17,-10,6
US,United States,California,Monterey County,,06053,2020-05-31,-37,7,-1,-14,-21,8
US,United States,California,Monterey County,,06053,2020-06-01,-38,3,4,-12,-29,8
US,United States,California,Monterey County,,06053,2020-06-02,-38,6,19,-1,-33,9
US,United States,California,Monterey County,,06053,2020-06-03,-33,9,26,-4,-34,9
US,United States,California,Monterey County,,06053,2020-06-04,-32,10,25,-3,-34,9
US,United States,California,Monterey County,,06053,2020-06-05,-35,5,1,-9,-29,9
US,United States,California,Monterey County,,06053,2020-06-06,-34,7,6,-10,-8,3
US,United States,California,Monterey County,,06053,2020-06-07,-27,9,12,-14,-20,6
US,United States,California,Monterey County,,06053,2020-06-08,-32,1,18,-9,-28,7
US,United States,California,Monterey County,,06053,2020-06-09,-31,3,29,-6,-32,8
US,United States,California,Monterey County,,06053,2020-06-10,-27,4,30,-10,-33,8
US,United States,California,Monterey County,,06053,2020-06-11,-26,4,34,0,-32,8
US,United States,California,Monterey County,,06053,2020-06-12,-30,1,19,-4,-28,8
US,United States,California,Monterey County,,06053,2020-06-13,-27,7,24,3,-7,2
US,United States,California,Monterey County,,06053,2020-06-14,-19,11,49,-3,-18,4
US,United States,California,Monterey County,,06053,2020-06-15,-27,-1,27,-11,-29,7
US,United States,California,Monterey County,,06053,2020-06-16,-27,1,31,0,-32,7
US,United States,California,Monterey County,,06053,2020-06-17,-26,1,40,-2,-33,7
US,United States,California,Monterey County,,06053,2020-06-18,-23,6,49,4,-32,7
US,United States,California,Monterey County,,06053,2020-06-19,-26,3,29,2,-29,7
US,United States,California,Monterey County,,06053,2020-06-20,-23,13,25,4,-5,1
US,United States,California,Monterey County,,06053,2020-06-21,-20,15,50,3,-15,3
US,United States,California,Monterey County,,06053,2020-06-22,-26,-4,27,-9,-31,7
US,United States,California,Monterey County,,06053,2020-06-23,-24,1,34,4,-33,7
US,United States,California,Napa County,,06055,2020-02-15,12,8,47,,1,-1
US,United States,California,Napa County,,06055,2020-02-16,27,24,74,,2,-2
US,United States,California,Napa County,,06055,2020-02-17,16,15,,-7,-40,8
US,United States,California,Napa County,,06055,2020-02-18,7,12,39,,2,-2
US,United States,California,Napa County,,06055,2020-02-19,3,6,21,,1,0
US,United States,California,Napa County,,06055,2020-02-20,6,7,39,,-1,0
US,United States,California,Napa County,,06055,2020-02-21,8,8,33,,3,-1
US,United States,California,Napa County,,06055,2020-02-22,9,6,46,,2,-2
US,United States,California,Napa County,,06055,2020-02-23,11,8,45,,2,-1
US,United States,California,Napa County,,06055,2020-02-24,3,9,25,,3,-1
US,United States,California,Napa County,,06055,2020-02-25,6,9,51,,3,-2
US,United States,California,Napa County,,06055,2020-02-26,4,7,29,,0,-1
US,United States,California,Napa County,,06055,2020-02-27,4,10,32,,1,-1
US,United States,California,Napa County,,06055,2020-02-28,6,7,9,,3,-1
US,United States,California,Napa County,,06055,2020-02-29,10,6,27,,5,-2
US,United States,California,Napa County,,06055,2020-03-01,12,7,10,,1,0
US,United States,California,Napa County,,06055,2020-03-02,6,9,16,,4,-1
US,United States,California,Napa County,,06055,2020-03-03,8,9,46,,2,-2
US,United States,California,Napa County,,06055,2020-03-04,5,6,21,,1,0
US,United States,California,Napa County,,06055,2020-03-05,5,10,30,,0,0
US,United States,California,Napa County,,06055,2020-03-06,1,4,11,,2,0
US,United States,California,Napa County,,06055,2020-03-07,1,-2,-10,,0,1
US,United States,California,Napa County,,06055,2020-03-08,5,0,1,,1,1
US,United States,California,Napa County,,06055,2020-03-09,5,4,37,,3,0
US,United States,California,Napa County,,06055,2020-03-10,7,10,53,,2,-1
US,United States,California,Napa County,,06055,2020-03-11,4,9,37,,-1,0
US,United States,California,Napa County,,06055,2020-03-12,6,17,32,,-1,0
US,United States,California,Napa County,,06055,2020-03-13,2,13,16,-4,-8,3
US,United States,California,Napa County,,06055,2020-03-14,-10,3,-30,,-7,5
US,United States,California,Napa County,,06055,2020-03-15,-17,5,-32,,-6,6
US,United States,California,Napa County,,06055,2020-03-16,-3,19,-10,-9,-19,7
US,United States,California,Napa County,,06055,2020-03-17,-15,12,20,,-27,10
US,United States,California,Napa County,,06055,2020-03-18,-22,4,-20,-20,-34,14
US,United States,California,Napa County,,06055,2020-03-19,-22,5,19,-11,-37,14
US,United States,California,Napa County,,06055,2020-03-20,-39,-17,5,-24,-44,19
US,United States,California,Napa County,,06055,2020-03-21,-50,-29,24,-34,-43,15
US,United States,California,Napa County,,06055,2020-03-22,-52,-30,24,,-45,
US,United States,California,Napa County,,06055,2020-03-23,-40,-25,-5,-28,-44,19
US,United States,California,Napa County,,06055,2020-03-24,-43,-24,-31,-29,-50,22
US,United States,California,Napa County,,06055,2020-03-25,-41,-24,-6,-42,-49,20
US,United States,California,Napa County,,06055,2020-03-26,-40,-21,12,-36,-50,20
US,United States,California,Napa County,,06055,2020-03-27,-42,-21,3,-31,-49,21
US,United States,California,Napa County,,06055,2020-03-28,-56,-35,-46,-45,-50,18
US,United States,California,Napa County,,06055,2020-03-29,-53,-34,-24,,-51,
US,United States,California,Napa County,,06055,2020-03-30,-39,-26,8,-30,-46,19
US,United States,California,Napa County,,06055,2020-03-31,-37,-21,29,-26,-50,18
US,United States,California,Napa County,,06055,2020-04-01,-38,-22,19,-36,-49,20
US,United States,California,Napa County,,06055,2020-04-02,-37,-18,22,-38,-51,21
US,United States,California,Napa County,,06055,2020-04-03,-39,-19,27,-31,-50,21
US,United States,California,Napa County,,06055,2020-04-04,-58,-38,-57,-55,-52,19
US,United States,California,Napa County,,06055,2020-04-05,-59,-37,-52,,-52,
US,United States,California,Napa County,,06055,2020-04-06,-44,-27,-37,-42,-50,21
US,United States,California,Napa County,,06055,2020-04-07,-39,-19,17,-26,-50,19
US,United States,California,Napa County,,06055,2020-04-08,-44,-25,-7,-33,-51,20
US,United States,California,Napa County,,06055,2020-04-09,-42,-19,-7,-24,-53,21
US,United States,California,Napa County,,06055,2020-04-10,-45,-19,11,-29,-54,23
US,United States,California,Napa County,,06055,2020-04-11,-51,-28,-14,-34,-50,16
US,United States,California,Napa County,,06055,2020-04-12,-61,-38,-2,,-52,
US,United States,California,Napa County,,06055,2020-04-13,-41,-22,-2,-30,-46,18
US,United States,California,Napa County,,06055,2020-04-14,-37,-17,22,-27,-47,18
US,United States,California,Napa County,,06055,2020-04-15,-45,-18,1,-25,-48,19
US,United States,California,Napa County,,06055,2020-04-16,-56,-21,-4,-31,-49,20
US,United States,California,Napa County,,06055,2020-04-17,-59,-23,-9,-23,-46,21
US,United States,California,Napa County,,06055,2020-04-18,-63,-29,-3,-25,-44,15
US,United States,California,Napa County,,06055,2020-04-19,-64,-26,0,,-47,
US,United States,California,Napa County,,06055,2020-04-20,-54,-23,0,-18,-46,18
US,United States,California,Napa County,,06055,2020-04-21,-52,-16,35,-19,-46,17
US,United States,California,Napa County,,06055,2020-04-22,-54,-19,11,-20,-46,18
US,United States,California,Napa County,,06055,2020-04-23,-53,-16,15,-20,-47,19
US,United States,California,Napa County,,06055,2020-04-24,-54,-20,10,-14,-47,19
US,United States,California,Napa County,,06055,2020-04-25,-59,-23,14,-32,-41,13
US,United States,California,Napa County,,06055,2020-04-26,-59,-17,34,,-46,
US,United States,California,Napa County,,06055,2020-04-27,-49,-18,18,-9,-42,17
US,United States,California,Napa County,,06055,2020-04-28,-49,-14,25,-11,-44,8
US,United States,California,Napa County,,06055,2020-04-29,-50,-19,10,-15,-45,18
US,United States,California,Napa County,,06055,2020-04-30,-45,-14,6,-9,-46,18
US,United States,California,Napa County,,06055,2020-05-01,-45,-14,4,-2,-44,18
US,United States,California,Napa County,,06055,2020-05-02,-53,-24,12,-24,-40,13
US,United States,California,Napa County,,06055,2020-05-03,-52,-14,36,,-40,11
US,United States,California,Napa County,,06055,2020-05-04,-42,-14,20,-4,-40,15
US,United States,California,Napa County,,06055,2020-05-05,-40,-6,23,-7,-41,15
US,United States,California,Napa County,,06055,2020-05-06,-45,-12,8,-15,-43,16
US,United States,California,Napa County,,06055,2020-05-07,-43,-9,24,-12,-43,16
US,United States,California,Napa County,,06055,2020-05-08,-44,-10,21,-5,-42,17
US,United States,California,Napa County,,06055,2020-05-09,-46,-5,40,-10,-38,10
US,United States,California,Napa County,,06055,2020-05-10,-49,0,26,,-38,9
US,United States,California,Napa County,,06055,2020-05-11,-48,-20,-29,-26,-41,17
US,United States,California,Napa County,,06055,2020-05-12,-45,-12,-1,-12,-41,16
US,United States,California,Napa County,,06055,2020-05-13,-46,-17,-15,-18,-41,17
US,United States,California,Napa County,,06055,2020-05-14,-44,-14,17,-14,-43,17
US,United States,California,Napa County,,06055,2020-05-15,-43,-14,44,-9,-41,16
US,United States,California,Napa County,,06055,2020-05-16,-46,-16,,-8,-36,10
US,United States,California,Napa County,,06055,2020-05-17,-49,-21,14,,-41,11
US,United States,California,Napa County,,06055,2020-05-18,-45,-19,1,-27,-40,16
US,United States,California,Napa County,,06055,2020-05-19,-41,-14,54,-4,-39,14
US,United States,California,Napa County,,06055,2020-05-20,-39,-14,35,-18,-41,15
US,United States,California,Napa County,,06055,2020-05-21,-39,-10,54,-10,-41,14
US,United States,California,Napa County,,06055,2020-05-22,-38,-9,,3,-40,15
US,United States,California,Napa County,,06055,2020-05-23,-41,-12,,-13,-31,8
US,United States,California,Napa County,,06055,2020-05-24,-33,-8,191,,-33,7
US,United States,California,Napa County,,06055,2020-05-25,-37,-12,,-25,-70,20
US,United States,California,Napa County,,06055,2020-05-26,-36,-7,75,-9,-38,13
US,United States,California,Napa County,,06055,2020-05-27,-37,-11,45,-26,-36,14
US,United States,California,Napa County,,06055,2020-05-28,-37,-10,62,-13,-38,14
US,United States,California,Napa County,,06055,2020-05-29,-38,-14,38,-8,-34,14
US,United States,California,Napa County,,06055,2020-05-30,-43,-18,24,,-25,10
US,United States,California,Napa County,,06055,2020-05-31,-32,-13,85,,-24,8
US,United States,California,Napa County,,06055,2020-06-01,-32,-8,,-8,-33,12
US,United States,California,Napa County,,06055,2020-06-02,-32,-3,54,-7,-35,12
US,United States,California,Napa County,,06055,2020-06-03,-32,-7,51,-16,-36,13
US,United States,California,Napa County,,06055,2020-06-04,-31,-4,46,3,-36,13
US,United States,California,Napa County,,06055,2020-06-05,-30,-8,,7,-34,13
US,United States,California,Napa County,,06055,2020-06-06,-31,-10,85,,-23,7
US,United States,California,Napa County,,06055,2020-06-07,-21,-8,113,,-25,7
US,United States,California,Napa County,,06055,2020-06-08,-29,-10,,-2,-32,10
US,United States,California,Napa County,,06055,2020-06-09,-29,-6,,-23,-34,11
US,United States,California,Napa County,,06055,2020-06-10,-30,-10,63,-21,-34,11
US,United States,California,Napa County,,06055,2020-06-11,-28,-7,69,-14,-35,11
US,United States,California,Napa County,,06055,2020-06-12,-31,-11,58,-14,-34,12
US,United States,California,Napa County,,06055,2020-06-13,-27,-9,,-11,-20,6
US,United States,California,Napa County,,06055,2020-06-14,-18,-8,180,,-23,5
US,United States,California,Napa County,,06055,2020-06-15,-27,-9,,-11,-34,10
US,United States,California,Napa County,,06055,2020-06-16,-26,-6,,-21,-34,10
US,United States,California,Napa County,,06055,2020-06-17,-25,-8,65,-26,-34,11
US,United States,California,Napa County,,06055,2020-06-18,-26,-5,63,-13,-36,10
US,United States,California,Napa County,,06055,2020-06-19,-25,-7,92,-9,-35,10
US,United States,California,Napa County,,06055,2020-06-20,-23,-3,,,-20,4
US,United States,California,Napa County,,06055,2020-06-21,-21,-2,174,,-20,3
US,United States,California,Napa County,,06055,2020-06-22,-25,-12,,-11,-35,10
US,United States,California,Napa County,,06055,2020-06-23,-22,-8,,-10,-36,9
US,United States,California,Nevada County,,06057,2020-02-15,1,-7,12,-14,-3,0
US,United States,California,Nevada County,,06057,2020-02-16,21,4,68,18,-2,-1
US,United States,California,Nevada County,,06057,2020-02-17,11,-2,99,-21,-30,4
US,United States,California,Nevada County,,06057,2020-02-18,7,-2,41,-27,2,-1
US,United States,California,Nevada County,,06057,2020-02-19,3,0,42,-35,1,0
US,United States,California,Nevada County,,06057,2020-02-20,6,3,56,-38,0,0
US,United States,California,Nevada County,,06057,2020-02-21,1,-1,45,-29,-2,0
US,United States,California,Nevada County,,06057,2020-02-22,0,-7,32,-30,-2,-1
US,United States,California,Nevada County,,06057,2020-02-23,4,-3,45,-23,-2,-1
US,United States,California,Nevada County,,06057,2020-02-24,-1,2,21,-39,4,-1
US,United States,California,Nevada County,,06057,2020-02-25,3,-1,35,-36,4,-1
US,United States,California,Nevada County,,06057,2020-02-26,4,0,33,-40,3,-1
US,United States,California,Nevada County,,06057,2020-02-27,3,2,33,-42,3,-1
US,United States,California,Nevada County,,06057,2020-02-28,-2,1,26,-37,2,0
US,United States,California,Nevada County,,06057,2020-02-29,-2,-7,11,-40,-2,-1
US,United States,California,Nevada County,,06057,2020-03-01,6,5,30,-27,-1,0
US,United States,California,Nevada County,,06057,2020-03-02,3,5,10,-52,2,-1
US,United States,California,Nevada County,,06057,2020-03-03,6,3,47,-37,3,-1
US,United States,California,Nevada County,,06057,2020-03-04,3,3,46,-35,2,0
US,United States,California,Nevada County,,06057,2020-03-05,6,11,41,-35,3,-1
US,United States,California,Nevada County,,06057,2020-03-06,-1,-1,26,-35,2,-1
US,United States,California,Nevada County,,06057,2020-03-07,-11,-8,-27,-46,-7,3
US,United States,California,Nevada County,,06057,2020-03-08,-4,-5,19,-30,-3,1
US,United States,California,Nevada County,,06057,2020-03-09,0,3,10,-44,2,0
US,United States,California,Nevada County,,06057,2020-03-10,5,2,42,-40,2,0
US,United States,California,Nevada County,,06057,2020-03-11,2,2,36,-40,0,1
US,United States,California,Nevada County,,06057,2020-03-12,5,14,51,-40,-1,1
US,United States,California,Nevada County,,06057,2020-03-13,0,12,28,-42,-3,1
US,United States,California,Nevada County,,06057,2020-03-14,-25,-3,-51,-57,-12,7
US,United States,California,Nevada County,,06057,2020-03-15,-29,-10,-58,-64,-23,7
US,United States,California,Nevada County,,06057,2020-03-16,-20,7,-3,-54,-32,9
US,United States,California,Nevada County,,06057,2020-03-17,-22,3,8,-73,-26,9
US,United States,California,Nevada County,,06057,2020-03-18,-31,-7,-12,-74,-32,14
US,United States,California,Nevada County,,06057,2020-03-19,-25,4,-3,-52,-31,12
US,United States,California,Nevada County,,06057,2020-03-20,-43,-11,-25,-62,-37,15
US,United States,California,Nevada County,,06057,2020-03-21,-54,-21,-40,-65,-34,12
US,United States,California,Nevada County,,06057,2020-03-22,-49,-18,-23,-61,-37,
US,United States,California,Nevada County,,06057,2020-03-23,-41,-19,-43,-70,-41,15
US,United States,California,Nevada County,,06057,2020-03-24,-48,-23,-25,-70,-45,18
US,United States,California,Nevada County,,06057,2020-03-25,-47,-20,-13,-83,-45,17
US,United States,California,Nevada County,,06057,2020-03-26,-47,-18,-15,-69,-44,17
US,United States,California,Nevada County,,06057,2020-03-27,-49,-24,-31,-68,-43,18
US,United States,California,Nevada County,,06057,2020-03-28,-61,-35,-65,-77,-40,15
US,United States,California,Nevada County,,06057,2020-03-29,-56,-26,-48,-73,-41,
US,United States,California,Nevada County,,06057,2020-03-30,-44,-26,-44,-71,-43,15
US,United States,California,Nevada County,,06057,2020-03-31,-42,-28,-25,-64,-45,16
US,United States,California,Nevada County,,06057,2020-04-01,-42,-24,-21,-65,-44,17
US,United States,California,Nevada County,,06057,2020-04-02,-40,-17,-9,-65,-45,17
US,United States,California,Nevada County,,06057,2020-04-03,-46,-26,-24,-69,-44,17
US,United States,California,Nevada County,,06057,2020-04-04,-61,-36,-73,-83,-43,
US,United States,California,Nevada County,,06057,2020-04-05,-66,-38,-70,,-48,
US,United States,California,Nevada County,,06057,2020-04-06,-46,-26,-35,-82,-47,16
US,United States,California,Nevada County,,06057,2020-04-07,-45,-25,-22,-67,-47,17
US,United States,California,Nevada County,,06057,2020-04-08,-45,-25,-29,-62,-47,17
US,United States,California,Nevada County,,06057,2020-04-09,-45,-23,-41,-66,-48,18
US,United States,California,Nevada County,,06057,2020-04-10,-47,-23,-27,-69,-48,18
US,United States,California,Nevada County,,06057,2020-04-11,-53,-24,-48,-71,-41,13
US,United States,California,Nevada County,,06057,2020-04-12,-64,-33,-36,-66,-44,
US,United States,California,Nevada County,,06057,2020-04-13,-40,-23,-24,-66,-43,14
US,United States,California,Nevada County,,06057,2020-04-14,-37,-24,-10,-62,-44,16
US,United States,California,Nevada County,,06057,2020-04-15,-44,-18,-10,-56,-43,16
US,United States,California,Nevada County,,06057,2020-04-16,-58,-9,-6,-58,-42,16
US,United States,California,Nevada County,,06057,2020-04-17,-63,-19,-34,-69,-42,18
US,United States,California,Nevada County,,06057,2020-04-18,-67,-19,-46,-74,-38,13
US,United States,California,Nevada County,,06057,2020-04-19,-66,-16,-32,-63,-38,
US,United States,California,Nevada County,,06057,2020-04-20,-59,-15,-34,-63,-41,14
US,United States,California,Nevada County,,06057,2020-04-21,-56,-16,-1,-57,-41,15
US,United States,California,Nevada County,,06057,2020-04-22,-57,-15,-1,-57,-42,16
US,United States,California,Nevada County,,06057,2020-04-23,-57,-9,3,-52,-42,15
US,United States,California,Nevada County,,06057,2020-04-24,-60,-14,2,-59,-42,16
US,United States,California,Nevada County,,06057,2020-04-25,-64,-15,-26,-68,-35,11
US,United States,California,Nevada County,,06057,2020-04-26,-60,-6,9,-53,-40,
US,United States,California,Nevada County,,06057,2020-04-27,-55,-6,-8,-55,-40,13
US,United States,California,Nevada County,,06057,2020-04-28,-54,-10,31,-47,-41,6
US,United States,California,Nevada County,,06057,2020-04-29,-52,-12,8,-60,-42,14
US,United States,California,Nevada County,,06057,2020-04-30,-49,-3,15,-62,-40,14
US,United States,California,Nevada County,,06057,2020-05-01,-53,-6,9,-52,-38,14
US,United States,California,Nevada County,,06057,2020-05-02,-57,-8,-15,-57,-31,10
US,United States,California,Nevada County,,06057,2020-05-03,-53,-3,13,-51,-36,
US,United States,California,Nevada County,,06057,2020-05-04,-48,-6,7,-58,-37,12
US,United States,California,Nevada County,,06057,2020-05-05,-45,0,32,-46,-37,12
US,United States,California,Nevada County,,06057,2020-05-06,-46,-8,27,-53,-38,13
US,United States,California,Nevada County,,06057,2020-05-07,-47,0,43,-51,-39,13
US,United States,California,Nevada County,,06057,2020-05-08,-50,-6,32,-64,-37,13
US,United States,California,Nevada County,,06057,2020-05-09,-49,7,9,-64,-30,8
US,United States,California,Nevada County,,06057,2020-05-10,-47,9,27,-41,-30,5
US,United States,California,Nevada County,,06057,2020-05-11,-47,-8,-6,-58,-36,11
US,United States,California,Nevada County,,06057,2020-05-12,-51,-8,-23,-51,-38,15
US,United States,California,Nevada County,,06057,2020-05-13,-47,-7,-14,-54,-35,13
US,United States,California,Nevada County,,06057,2020-05-14,-47,0,-2,-52,-36,13
US,United States,California,Nevada County,,06057,2020-05-15,-46,-5,29,-64,-34,12
US,United States,California,Nevada County,,06057,2020-05-16,-49,-7,6,-58,-26,7
US,United States,California,Nevada County,,06057,2020-05-17,-57,-18,-52,-59,-32,
